,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
13,132.50402414486922,133.50905432595573,0.01974170057216366,0.9974817386365933,0.4959436900475245,0.005064520770524883,28.325809478759766,0.3078521156702724,13,0.0
14,109.98578199052133,128.49605055292258,0.029125256578334244,1.0470752163473183,0.383250373064852,0.005866461633076803,28.251773834228516,0.9210777636273515,14,0.0
15,133.52087682672234,133.51878914405012,0.019771933561325512,0.979966340864602,0.47413039205168606,0.005262884194298545,28.33063316345215,0.2930041721000523,15,0.0
16,109.8221670802316,128.19354838709677,0.028613292245835538,0.9714706220785172,0.33389351941617673,0.006011394731548574,28.253482818603516,0.8836935971538771,16,0.0
17,130.56146179401992,133.50387596899225,0.0190771723107781,0.970780188802962,0.4354614517823886,0.005387241350219729,28.321338653564453,0.31899058262071295,17,0.0
18,111.39597315436242,128.81879194630872,0.02534230114341728,0.9643700470917316,0.2705308741554186,0.006195864613203649,28.25851821899414,0.7900875179361865,18,0.0
19,126.17663817663818,132.59734093067425,0.024396579921045936,0.9676633038953183,0.5459303055334965,0.0059080036845837736,28.31692886352539,0.33549479470331395,19,0.0
20,115.40985130111524,129.76951672862452,0.025184957833111605,0.9769651818477212,0.28444511706976705,0.005968554133311765,28.275196075439453,0.569409104825614,20,0.0
21,120.44629014396456,131.48172757475083,0.020308786949243002,0.9633367628796241,0.4521078207824895,0.0057350395039390545,28.295185089111328,0.42206493393927147,21,0.0
22,120.81042654028435,131.39431279620854,0.02466822096243976,0.9677256279520868,0.5625864895953812,0.005939078790957061,28.299381256103516,0.40064371908114454,22,0.0
23,114.79214402618658,130.208674304419,0.029148661728252614,0.9780738611705527,0.33380719249507745,0.006058723468883931,28.276981353759766,0.5569275923659921,23,0.0
24,126.51573849878935,132.95076674737692,0.02832050052955113,1.0418986827968841,0.11344395244337792,0.005828674443127957,28.318988800048828,0.3254205132202608,24,0.0
25,111.02745098039216,129.02745098039216,0.025128311492891523,0.8665912486038979,0.3394255870242486,0.006257442273720046,28.260608673095703,0.7466536631871018,25,0.0
26,130.49559471365637,133.54955947136563,0.019670635253190228,0.9726434301894754,0.5522622217610801,0.005524242279254965,28.321857452392578,0.31805144028977184,26,0.0
27,108.95952380952382,128.5095238095238,0.028590025949496355,1.0453980786557544,0.3941554647854907,0.005786076680255214,28.253360748291016,0.9040682121453735,27,0.0
28,131.008,134.007,0.023186430631224237,0.8631338250816034,0.31946308681951263,0.005912539810962181,28.324359893798828,0.31020120244686183,28,0.0
29,108.49005235602094,128.5151832460733,0.022175062073604195,0.9873546019276175,0.49684925577901135,0.0059210898730566175,28.251850128173828,0.9354499309432462,29,0.0
30,128.4731182795699,133.51182795698924,0.020561802075377108,0.9804541409880654,0.48243097190940365,0.00563791347228082,28.319599151611328,0.3256654227873861,30,0.0
31,110.4195032198712,128.79576816927323,0.02553290722401442,0.9772010044652405,0.2921365457312717,0.0059897804435360405,28.256000518798828,0.8349082475476225,31,0.0
32,123.50554994954591,132.51160443995963,0.021495449750783026,0.9969681587624936,0.501034565216658,0.005531119764328629,28.30875015258789,0.3625512520291238,32,0.0
33,113.8599487617421,130.13151152860803,0.030424012533733336,0.9559021563613578,0.3233450481103195,0.006625211952264731,28.274890899658203,0.5637205427195688,33,0.0
34,117.85188284518829,131.1866108786611,0.029286246243553634,0.9655141496745437,0.3179498748506588,0.006249366353226926,28.29153823852539,0.4450173692681639,34,0.0
35,119.17914213624894,131.17409587888983,0.028796277322739348,0.9618457165815668,0.3204076611810529,0.0061758206200996915,28.293720245361328,0.4326069668862503,35,0.0
36,112.86677908937605,130.16441821247892,0.030441075579251558,0.9608701789748553,0.3139544379853644,0.00651942090820396,28.27206802368164,0.6051349801088793,36,0.0
37,124.01567091087169,133.03330068560234,0.02502389530953769,0.8661667610699283,0.31984334161900346,0.006249846526867886,28.315479278564453,0.3382462712528893,37,0.0
38,109.46019629225736,129.47546346782988,0.022178507178623286,0.9672950739496408,0.46924420266247463,0.0061674147552333025,28.256153106689453,0.8104836445009044,38,0.0
39,127.45295404814004,134.48140043763675,0.02027431572002276,0.9666201352014168,0.45641223589188845,0.005656400994098253,28.321048736572266,0.32033234281261774,39,0.0
40,107.22662889518413,128.5986779981114,0.026128513398379863,0.9732008654214376,0.5646067519398736,0.006291568382046143,28.248645782470703,0.9986446640955625,40,0.0
41,127.4823717948718,134.0136217948718,0.028891814069823635,1.041987130192681,0.10475249636134366,0.005903375470997617,28.32362937927246,0.3121177162244247,41,0.0
42,107.21487603305785,128.57759412304867,0.026075442576117564,0.9800582805331048,0.520539441600829,0.006081875495256071,28.247318267822266,1.0612868028076892,42,0.0
43,124.54761904761905,133.53061224489795,0.020866279095443706,0.9600878644598072,0.481265935379325,0.006009109852882881,28.317462921142578,0.33464514251133204,43,0.0
44,108.5828729281768,129.22283609576428,0.026384951935440226,0.9790625801814725,0.2910562360504215,0.006195361642299501,28.254566192626953,0.861251411143062,44,0.0
45,120.47052401746726,132.51855895196508,0.020844492026508777,0.9756869710630471,0.4891614800809465,0.0058027788938425084,28.29642105102539,0.41973648345761805,45,0.0
46,112.1360136869119,129.874251497006,0.030200605966123756,0.9549295810188707,0.3173111735335778,0.006587813961814848,28.265888214111328,0.6760956418079711,46,0.0
47,115.0137987012987,131.5064935064935,0.029601102422060016,1.042521294435106,0.38743984683554283,0.006126851556514045,28.278553009033203,0.5298247730325942,47,0.0
48,116.40757855822551,131.77264325323475,0.025444348973734654,0.9780398367990891,0.28012521022922615,0.0059965887137729545,28.281116485595703,0.5139602211053635,48,0.0
49,110.50775594622544,130.48914167528437,0.022824130132868947,0.9906491452875459,0.4920403069160039,0.006018772682400808,28.265491485595703,0.6834943460241252,49,0.0
50,120.554203539823,133.5132743362832,0.02043474456241143,0.9656718510414422,0.4496484792324927,0.005764225512627118,28.301517486572266,0.3920543015364928,50,0.0
51,107.47780126849894,129.47674418604652,0.02282314341816656,0.9770084209183945,0.4782909539535207,0.006127989881833305,28.253192901611328,0.8922256610407685,51,0.0
52,123.42627345844504,134.76854334226988,0.02484139561315172,1.0581822983712388,0.33209790286305174,0.0056387082088834115,28.314929962158203,0.3395730508728597,52,0.0
53,105.51196172248804,128.91547049441786,0.03074205529359991,1.044465935734187,0.11776979898798358,0.006251374880277494,28.248233795166016,1.0384900743976335,53,0.0
54,123.53787878787878,134.517316017316,0.021159424969180433,0.9720109026164238,0.4662910512215735,0.005839451696040054,28.315006256103516,0.34095561664290486,54,0.0
55,105.52642934196332,128.529665587918,0.022411639826629855,0.9715477703739854,0.4885237839928341,0.006165014191791384,28.247013092041016,1.0701088054580146,55,0.0
56,121.4832,134.0224,0.02927362245683349,1.043072384832424,0.10363948513400466,0.0059718189811940325,28.302295684814453,0.3882070970857645,56,0.0
57,107.03908554572271,129.30014749262537,0.03427858097603778,1.029075823322797,0.22274915007410337,0.0064461933251398484,28.248920440673828,1.018273299025787,57,0.0
58,117.40295748613678,132.74861367837337,0.02551744446750041,0.9803994055764791,0.27630358625963375,0.005990231880540761,28.289676666259766,0.454930900112886,58,0.0
59,110.02927927927928,130.26876876876878,0.03395259982779667,1.0219071847747692,0.2247672873848066,0.006499934651717831,28.260211944580078,0.7474178998356943,59,0.0
60,112.506,131.504,0.023116049768420688,0.9989994994993742,0.47273102041277854,0.005894592690947276,28.273609161376953,0.5791571428879481,60,0.0
61,114.1624149659864,131.86904761904762,0.03020605396746941,0.9587584091286135,0.30958147001690156,0.006549782110293112,28.278461456298828,0.5338650594472635,61,0.0
62,108.50875796178345,129.9984076433121,0.03079826556859029,1.0455395096513753,0.11631392258372537,0.00625283257961029,28.257434844970703,0.8167497317712625,62,0.0
63,118.03564356435643,133.01287128712872,0.024714402753618123,0.8645951378970665,0.3072847678049208,0.00623977495264616,28.29098892211914,0.4487602144766822,63,0.0
64,105.51321056845477,129.0096076861489,0.03182094655073928,1.0450232815239773,0.10789402277389484,0.006471193293745219,28.249408721923828,0.9933330781948884,64,0.0
65,120.4848,133.9744,0.028788224861462965,1.043839068055991,0.10716196024683605,0.005849767291849274,28.300830841064453,0.39950003355036884,65,0.0
66,104.04077253218884,128.6773962804006,0.036335885039890665,1.0385970508568956,0.20353574337322836,0.006627790189679628,28.25125503540039,0.9744110369747605,66,0.0
67,120.449401523395,134.4994559303591,0.02074242400828552,0.9746515238975972,0.4440728541556567,0.005755514822756047,28.301532745361328,0.3972496602310869,67,0.0
68,104.03843311160384,128.71470805617147,0.036149095260475904,1.028061559005924,0.21832293697026658,0.00681302238833803,28.247943878173828,1.0531003196819322,68,0.0
69,117.8331914893617,134.16851063829787,0.028488560084993734,0.9622668272410261,0.3034789612988229,0.006182623678019916,28.291370391845703,0.44766737522857847,69,0.0
70,105.47225130890052,129.48586387434554,0.023585750712831886,0.9788335830191327,0.4624447009425038,0.006297765897143592,28.251529693603516,0.9324053736196554,70,0.0
71,114.16823228010247,132.8590947907771,0.030247789159079417,0.9585785092136256,0.3085659627974466,0.006586837092711573,28.279804229736328,0.5219289212370635,71,0.0
72,108.02270884022708,130.50689375506894,0.03119917164083258,1.0424875111327723,0.3884363736067435,0.006452383429369268,28.256855010986328,0.8171405189168787,72,0.0
73,109.81239530988275,131.79983249581238,0.03034570293590479,0.9672181179921074,0.3097266083792448,0.006480866204904289,28.264636993408203,0.6842537470188358,73,0.0
74,111.58717253839205,132.26829268292684,0.02670720302340735,0.9868146084062837,0.2859541318237906,0.006152065737099254,28.270465850830078,0.6127178731206094,74,0.0
75,106.477840451249,130.04834810636584,0.03194384926814407,1.0402844711048598,0.10087582258216617,0.006563804644139193,28.253742218017578,0.8969499969051974,75,0.0
76,115.0,133.50998336106488,0.0292372175824954,1.0371630319010106,0.39075886489976674,0.006202571117750688,28.282855987548828,0.500746590689088,76,0.0
77,103.8188524590164,129.20245901639345,0.032693829014574335,0.9734171683335759,0.31220787543358336,0.006833546228456111,28.248645782470703,1.0305277461800824,77,0.0
78,116.81942078364565,135.14991482112436,0.029519919449248203,0.9609053085112199,0.30536608332821724,0.006411907546472139,28.294178009033203,0.4347694003637133,78,0.0
79,102.51674641148325,128.9457735247209,0.03302053700308883,1.043702157982512,0.10368940259953854,0.006714702500628111,28.247028350830078,1.0673005281127466,79,0.0
80,116.81818181818181,135.1622769753611,0.029236225611644254,0.9627735352635677,0.30433963135221564,0.006334101555623861,28.290882110595703,0.445911416363693,80,0.0
81,102.6943641618497,128.97254335260115,0.03707401642301351,1.0344499529712938,0.2126955678513397,0.006830833950771997,28.247089385986328,1.073599196317849,81,0.0
82,114.61487758945385,134.25894538606403,0.025685325561670597,0.9732776084969317,0.2601935425850033,0.006167380431474578,28.28299331665039,0.5012142889846531,82,0.0
83,103.94551971326165,129.6731182795699,0.037067209844222196,1.0383333764821614,0.19693910405123077,0.006775726530664272,28.251163482666016,0.9566521892735305,83,0.0
84,111.51140833988985,132.9417781274587,0.030621181405768957,1.0468941739674638,0.10681288099065804,0.00614351003813618,28.272327423095703,0.5939532600929835,84,0.0
85,106.49949135300102,130.51068158697865,0.02346672237051817,0.9943891421482741,0.494812556610272,0.006087501733959444,28.253314971923828,0.8999257102408503,85,0.0
86,107.83056478405315,131.21262458471762,0.030973546463159366,0.9704949588309457,0.3018979663389428,0.006534286380101726,28.257755279541016,0.7929030730424274,86,0.0
87,109.61509073543458,132.20534861509074,0.026420748627388673,0.9664871552190636,0.2551810748387887,0.006409618100627242,28.260944366455078,0.7366846218796905,87,0.0
88,104.69511305616338,130.0430342815463,0.03684706473419791,1.0337132545503682,0.21460929704303167,0.006826516734125651,28.253589630126953,0.900225719100342,88,0.0
89,112.61342155009451,133.77126654064273,0.026183005069816162,0.9678186647631333,0.2554232266242294,0.006310648669946239,28.27530288696289,0.5658249432505235,89,0.0
90,102.49575944487279,129.08172706245182,0.033055779747124724,1.051121954459006,0.11155991353756249,0.006499016064392294,28.243244171142578,1.2099962373990858,90,0.0
91,114.49059561128527,134.95924764890282,0.030634898634795182,1.04821089552852,0.10538482978209907,0.006098169477459229,28.28366470336914,0.4995030340044204,91,0.0
92,101.51010886469673,128.92612752721618,0.032878069302587604,1.049698171830366,0.10130488392265122,0.006493802179515748,28.243778228759766,1.1863452745142509,92,0.0
93,114.48168789808918,134.94585987261146,0.030618650196922045,1.0440153987687355,0.10242561922216259,0.006216366082973822,28.284717559814453,0.48985665756569424,93,0.0
94,101.51261829652996,128.96372239747635,0.033100077440419595,1.0462491213734726,0.10248484387312899,0.006656561314910881,28.243610382080078,1.2002475714826206,94,0.0
95,112.50585480093677,134.04371584699453,0.030477612727497702,1.0495157055696283,0.11138862770686968,0.006066972088611955,28.27627944946289,0.5569966488536379,95,0.0
96,102.92862241256246,129.66952177016418,0.03665308529006206,1.0392030109319594,0.20074549843438155,0.006671332440375322,28.24826431274414,1.0261085751732875,96,0.0
97,109.51192368839428,132.98966613672496,0.03029853733670489,1.0454686841198821,0.10769543053183522,0.006141595406088829,28.260608673095703,0.7480528288180173,97,0.0
98,105.18453865336659,130.82709891936824,0.032468634820785394,0.968326319145115,0.31225232278487486,0.006882378952036804,28.255481719970703,0.8486081514650815,98,0.0
99,106.48770491803279,131.484631147541,0.023318741670906768,0.9860710246091661,0.4775423039835554,0.00609249910459142,28.253986358642578,0.8708958046652422,99,0.0
100,108.49279835390946,132.47736625514403,0.02267836234799785,0.984969344220163,0.4910770674797312,0.00594957036907351,28.255390167236328,0.8339656408673365,100,0.0
101,103.5187250996016,130.03266932270915,0.033224505348401885,1.0444312583346278,0.09726767181894504,0.006750795907444208,28.248950958251953,1.0290461536136772,101,0.0
102,111.48973143759873,133.9391785150079,0.030327136907579072,1.0466979599069168,0.1139163603137363,0.006108546533517112,28.265644073486328,0.6732400436503132,102,0.0
103,101.80703188879804,129.1995094031071,0.03307488391070165,0.9739031400744808,0.3071380192482329,0.006896234993645889,28.24563980102539,1.1331055413443376,103,0.0
104,113.46369636963696,135.02640264026402,0.03014421435563327,1.034870569544603,0.08572265112043059,0.006342223317398089,28.277896881103516,0.5484602238251491,104,0.0
105,100.88987083616587,128.8823929299796,0.039893617336347734,1.063899935491883,0.2253664608679007,0.006915616873398146,28.23978042602539,1.4179889114410145,105,0.0
106,113.48076923076923,135.01282051282053,0.03073047264930488,1.0431399837227147,0.09676792470273689,0.006254439144970704,28.27908706665039,0.5339980907197261,106,0.0
107,101.11959459459459,129.11621621621623,0.03961635410693288,1.0657442520655744,0.22278985285736322,0.00682579074139722,28.238529205322266,1.4641100418008908,107,0.0
108,111.4674361088211,134.9777411376752,0.029969567069933367,1.0360365849915993,0.09103059327828893,0.006275572989087448,28.26553726196289,0.6741730051373941,108,0.0
109,102.29751461988305,129.98830409356725,0.03749354503449765,1.0313081456228639,0.21061853468016553,0.006988928350728728,28.24496841430664,1.1403790176654707,109,0.0
110,108.54194630872483,132.98154362416108,0.030332337434444443,1.031386634226828,0.08485699620350033,0.006488880910892058,28.259174346923828,0.7704609582924464,110,0.0
111,104.7024246877296,130.99044819985306,0.036726641519678596,1.0307541306654604,0.21247739582958636,0.006881185589653227,28.253559112548828,0.8979524366841678,111,0.0
112,105.50506625097428,131.9610288386594,0.03135416845636166,1.0501827773960135,0.10827420693740933,0.006231732623828701,28.251224517822266,0.9548703149872068,112,0.0
113,107.52195121951219,133.03333333333333,0.030508083572245586,1.040247000062106,0.10597408278845313,0.006324846594246036,28.25418472290039,0.8576036822416677,113,0.0
114,102.96238938053098,130.7079646017699,0.03616200902104653,1.0287174476116603,0.20229657957942815,0.006800377802630431,28.245594024658203,1.1474050523210704,114,0.0
115,110.49649805447471,135.04669260700388,0.02949341090767675,1.0497359312188133,0.11446844852371131,0.005852778040044803,28.263355255126953,0.7077289640761643,115,0.0
116,101.04512372634643,129.6863173216885,0.03549422618062352,1.0339928402050673,0.20480109380276887,0.006587356387233622,28.23807144165039,1.5096703898142678,116,0.0
117,112.45542427497315,135.50161117078412,0.021950648272153567,0.9766335567596702,0.44665983280035443,0.0060122613419969495,28.271503448486328,0.60269967784245,117,0.0
118,100.26264150943396,129.0090566037736,0.03631420040053346,1.020543695273389,0.21963412174258026,0.0069887706431215335,28.235004425048828,1.729661004596387,118,0.0
119,112.46792763157895,134.98848684210526,0.029896497555573852,1.036742748378685,0.08865670286094063,0.006244827614404406,28.275318145751953,0.5717486859738529,119,0.0
120,100.74324324324324,129.00225225225225,0.03460360877971471,1.0211722640146434,0.2173971327604226,0.006624564743864303,28.233936309814453,1.7766581808165818,120,0.0
121,110.38746438746439,134.76068376068375,0.02525473091899909,0.9706030472874113,0.2624916972917271,0.0061158180288174435,28.26260757446289,0.7206298711201329,121,0.0
122,101.52128514056226,130.01927710843373,0.03278314889232149,1.0428567498957912,0.09440713307286103,0.0066882890109635825,28.242450714111328,1.2707212603474627,122,0.0
123,107.61305581835383,133.21286660359507,0.025967896562519403,0.9677877121654076,0.2562427563995008,0.006264724336274785,28.256488800048828,0.8371749137234411,123,0.0
124,104.29553767373811,131.0431602048281,0.03533819292813882,1.0302661924050864,0.20948605391307082,0.006591981855651353,28.247333526611328,1.0459207280389204,124,0.0
125,104.61028037383177,131.7570093457944,0.027426494578740034,0.9720389977177418,0.2588346390655891,0.006536220670634307,28.25198745727539,0.9472678380263834,125,0.0
126,106.9950248756219,133.00497512437812,0.02618584439211609,0.8638684255813601,0.2973333329368889,0.006644169472626471,28.25461196899414,0.8691574383654334,126,0.0
127,102.2011447260834,130.78250204415372,0.03216049593332092,0.9764186065288787,0.309622793581217,0.006705581735892751,28.24380874633789,1.1705337200662957,127,0.0
128,109.62706913339825,135.18889970788706,0.02527317950486352,0.9592475142389033,0.24476381732123925,0.00627522957520954,28.26272964477539,0.72423123371029,128,0.0
129,100.6036866359447,129.73917050691244,0.02764816974331853,0.9766867720468237,0.26512868744762064,0.006497956944282235,28.237613677978516,1.4532856427790537,129,0.0
130,111.37512054001928,135.79845708775312,0.025910169363973834,0.9621576524247862,0.24601998630936994,0.006371353122288648,28.27182388305664,0.5984979226516469,130,0.0
131,99.81379883624273,129.18952618453866,0.031267364860716726,0.9700416904084623,0.311524519116532,0.006627745668730477,28.231616973876953,1.9926538265829983,131,0.0
132,111.03239202657808,135.50415282392026,0.028889924236744958,1.037502751867623,0.3768357358352146,0.00611871318967605,28.26883316040039,0.6342068629744961,132,0.0
133,100.03157121879589,129.30176211453744,0.034170518741880526,1.0303756639258193,0.20550592112538726,0.006397564081629614,28.22964859008789,2.332111416090118,133,0.0
134,109.17838765008577,134.8336192109777,0.02905597566332687,0.9615239476408232,0.302194255261412,0.006329517854618374,28.260028839111328,0.7631437166805062,134,0.0
135,101.28392330383481,130.05309734513276,0.035462765147334256,1.0272826945457976,0.21384197400338859,0.00666888282637923,28.23807144165039,1.4938807894600818,135,0.0
136,106.48073836276083,133.9470304975923,0.030040208633380864,1.042053165322166,0.1072478727925767,0.006147875763653387,28.251773834228516,0.9318336990419975,136,0.0
137,103.20331950207469,131.81991701244814,0.0316245585373939,0.9709472638674143,0.31201947125270985,0.006666089517425767,28.245960235595703,1.0867323647025398,137,0.0
138,103.52631578947368,131.98704453441295,0.032247396510749926,1.0404763779718447,0.0900795612058509,0.006658369320033386,28.246814727783203,1.0676414152144633,138,0.0
139,106.02816901408451,133.48715824357913,0.02926463737118714,1.036212592506127,0.3941091916796644,0.006182669867152213,28.25094985961914,0.9377222294600915,139,0.0
140,101.41584158415841,130.74347434743476,0.027449987952229925,0.9854933382382507,0.2855083779395181,0.006300402275264294,28.236621856689453,1.6030325379702184,140,0.0
141,108.59461966604823,135.2096474953618,0.0253212833437774,0.9732031156275454,0.2740453867272232,0.005989728434752539,28.258838653564453,0.7861980387037033,141,0.0
142,99.84490145672665,129.85689802913453,0.02995457993452225,0.9557475080048141,0.308075011238554,0.0065453452299084605,28.228580474853516,2.3261307939873395,142,0.0
143,109.56,136.5077777777778,0.0211141577496929,0.9655165571973492,0.44097558546601884,0.005982344695746321,28.265430450439453,0.6703533626356798,143,0.0
144,99.44630872483222,129.51006711409397,0.020626634605020757,0.9675957889213115,0.4585583259330774,0.005883436045056256,28.220844268798828,5.780326574204045,144,0.0
145,109.50347567030785,136.4995034756703,0.02161946469912611,0.9980119264630372,0.4704664045135211,0.005453171830762693,28.263782501220703,0.7072970800125583,145,0.0
146,99.49307774227901,129.531416400426,0.020511644502718283,0.9806433306014145,0.5145918095272787,0.005548410760053721,28.21805191040039,13.256259935090148,146,0.0
147,107.99094567404427,135.0281690140845,0.024620809006689948,0.8622417089120227,0.3058186734697988,0.006316203517812814,28.253070831298828,0.9055336896836752,147,0.0
148,100.52631578947368,130.49473684210525,0.02079497315361261,0.9840838646332837,0.46541967124056316,0.005559919137913267,28.224994659423828,3.4615618397096433,148,0.0
149,105.47560975609755,134.00731707317073,0.02963482712091879,1.039074009273626,0.09949246605408178,0.006143805622629506,28.24759292602539,1.0559071087960932,149,0.0
150,102.52149229521493,132.03974047039742,0.029024407207708745,1.0405407540443816,0.10539636046528131,0.006002614629331492,28.23843765258789,1.4821541759366077,150,0.0
151,102.8233305156382,132.15807269653425,0.03028511827259945,0.9625269644157446,0.30605155638187237,0.006528068604829129,28.24124526977539,1.3212447997881298,151,0.0
152,105.48148148148148,133.53376906318084,0.020208805678427668,0.973505222533836,0.5119547293049548,0.005613557132896574,28.240833282470703,1.3310466222180142,152,0.0
153,100.54514285714286,130.536,0.01985155585718085,0.9585703640615763,0.49372358749416756,0.005762623071684498,28.22531509399414,3.601619022563694,153,0.0
154,107.53257142857143,135.45485714285715,0.019479202410480123,0.9603570764490228,0.5244416277957105,0.005676796131054207,28.245059967041016,1.1068431778408963,154,0.0
155,99.32981927710843,129.71385542168676,0.01361164623062426,0.7848336482476314,0.6943765264196173,0.005227364139772871,28.205493927001953,-3.7306445510654496,155,0.0
156,108.54220779220779,136.49242424242425,0.019308266959323313,0.9747904647750972,0.45684677937781676,0.005328580167345719,28.248432159423828,1.0246344942910417,156,0.0
157,98.50597609561753,129.50597609561754,0.017288700430901693,0.9940059400048574,0.4702822350209676,0.004391054392310689,28.205890655517578,-3.4754715417583837,157,0.0
158,108.34604105571847,136.28152492668622,0.014274480069900855,0.7921906225175176,0.6962616806162111,0.005316301961517327,28.245243072509766,1.1488100835816697,158,0.0
159,99.0,129.52147239263803,0.009053586057743345,0.6917568990345981,0.08974358936007013,0.0047211951834857935,28.202869415283203,-2.7014271546297506,159,0.0
160,107.0,134.5404255319149,0.008919817280621061,0.6779192194392385,0.17592592511145405,0.004820496998463297,28.231754302978516,2.0434764606998908,160,0.0
161,100.3030303030303,130.32900432900433,0.013268227271038753,0.7950060578603361,0.5410958891755802,0.004882248130035905,28.207477569580078,-4.170218526894312,161,0.0
162,104.54025423728814,133.0,0.008923431047568814,0.6780455461927793,2.1751151973496996,0.004820921434597559,28.22287368774414,4.583460452093429,162,0.0
163,102.4700109051254,131.47546346782988,0.01755981319198014,0.9723550652695182,0.4883735086377201,0.004883045107911599,28.21658706665039,18.540788195655885,163,0.0
164,102.32482269503546,131.31347517730495,0.013572339112595803,0.7989354619369612,0.584444443145679,0.004909143934343163,28.218814849853516,9.175209620437505,164,0.0
165,105.0,132.5438972162741,0.008545785114894348,0.6753538211381572,0.19248826200709737,0.00464802873486759,28.22244644165039,4.909583955376524,165,0.0
166,100.47314049586777,130.0,0.009405232686805454,0.6878520886555253,2.1135371086745103,0.004955236229618576,28.207996368408203,-5.282755943865573,166,0.0
167,108.50395256916995,134.0,0.007901508561213418,0.7043063472879111,2.015936246948461,0.00398198553974194,28.228092193603516,2.8109778164305643,169,0.0
168,98.50295857988166,129.0,0.008930279636148768,0.7050116453778216,2.011904753921013,0.004491560763743464,28.200183868408203,-2.3655117163359276,170,0.0
169,100.0,129.51724137931035,0.009473566250212014,0.6948083337796512,0.07142857112845138,0.0049001204742475934,28.210285186767578,-7.33996845041359,174,0.0
170,104.46985446985447,132.0,0.008944981700087846,0.6854593130554649,2.128318574653458,0.004742142065535138,28.22061538696289,6.42765557547671,175,0.0
171,102.301329394387,130.67799113737075,0.01340194105307694,0.7895177369864772,0.571090046040071,0.005047998476417459,28.217914581298828,16.094718055288944,176,0.0
172,102.0,130.506958250497,0.009449866666327796,0.7021693168338974,0.02822580633779917,0.004790687872591626,28.215930938720703,54.126437339727964,177,0.0
173,104.54371002132196,132.0,0.008766377916257005,0.6754923972022471,2.19158877480566,0.00476636752376447,28.22134780883789,5.001245562738787,178,0.0
174,100.0,129.4806517311609,0.009464724695406065,0.6932905099313679,0.08050847423513359,0.004915488385597854,28.208911895751953,-5.16394952322823,179,0.0
175,99.0,128.5141129032258,0.008989061378407867,0.6970560212595496,0.058091286066011265,0.004621392442528238,28.201602935791016,-2.539682434417859,181,0.0
176,98.0,128.49404761904762,0.009105128533546851,0.7028852104345482,0.02409638544539604,0.00460676146042549,28.195405960083008,-1.7633370428326924,183,0.0
177,99.6685962373372,129.29956584659914,0.013248920663956113,0.7943359549094698,0.6353210994602727,0.004889254369477292,28.205097198486328,-3.3807669317258418,187,0.0
178,104.43956043956044,131.0,0.008874296513027395,0.6629935441317959,2.2749999886250003,0.004973506836971397,28.220722198486328,5.852090354613211,188,0.0
179,102.49632738719832,129.53095487932845,0.017800267547229524,0.982533718439161,0.5130560316759755,0.004762925734043577,28.21951675415039,10.238740183913276,189,0.0
180,102.0,129.5448717948718,0.009393010624722302,0.674631903431942,0.19718309766580705,0.005117986558342279,28.216907501220703,21.09863892529316,190,0.0
181,104.46518987341773,131.50316455696202,0.017051727266877367,0.9808288925473679,0.4530794741360219,0.004586698790141064,28.222660064697266,4.712835437748093,191,0.0
182,99.52,129.48315789473685,0.017617430286523808,0.9814060804462351,0.4813245351820959,0.00472888918217218,28.206439971923828,-4.132805212981411,192,0.0
