,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
86,31.51307847082495,40.0,0.009911695528288638,0.6977976276651063,2.0537189997780207,0.005085477584936826,12.24173355102539,0.0,115,0.0
87,29.829199149539335,38.11622962437987,0.04923894306669687,1.0591975085669814,0.2356452827301037,0.008898604168680156,12.284337043762207,0.0,116,0.0
88,28.655963302752294,44.12614678899082,0.04181471120887377,1.0297560650546418,0.26615779756793867,0.00815195057971163,12.27371597290039,0.0,117,0.0
89,25.975100942126513,38.084791386271874,0.07821538105516167,1.0811613316400321,0.21925563469223538,0.01342188571269598,12.330998420715332,0.0,119,0.0
90,24.75348189415042,45.098885793871865,0.054616475954520176,1.0647557162917909,0.23620556992429426,0.009698608195266465,12.295491218566895,0.0,121,0.0
91,23.78741168914579,38.68464996788696,0.06024635747288012,1.155256618612968,0.09423246378459829,0.009866937158371503,12.299304962158203,0.0,122,0.0
92,23.48729281767956,40.45524861878453,0.019489788996473262,0.9708457325775751,0.5370641199475014,0.00549159800453114,12.245548248291016,3.854275461483014e-06,123,0.0
93,23.355700712589073,45.67399049881235,0.0845652327879459,1.2305493819724116,0.18504400326528347,0.012755088555901578,12.329716682434082,0.0,124,0.0
94,23.874064837905237,38.817331670822945,0.07419506801717221,1.1520879884657604,0.11986452768481956,0.011795350588764908,12.321171760559082,0.0,126,0.0
95,24.661042944785276,44.11196319018405,0.041551242215117565,1.0287284425877206,0.2528534645369612,0.008125434635624984,12.273258209228516,0.0,127,0.0
96,26.776727702303603,37.848789131718846,0.09361403039818546,1.2064015116063735,0.17209824166313337,0.014100164058793439,12.348913192749023,0.0,129,0.0
97,29.117092866756394,45.92530282637954,0.07132942569839137,1.0811613316400321,0.19984413464428524,0.012240244652146568,12.318577766418457,0.0,131,0.0
98,30.375124378109454,39.22786069651741,0.025890828569829643,0.9588550386135679,0.2582023320318039,0.00656931471174782,12.253925323486328,0.0,132,0.0
99,31.51585623678647,39.514799154334035,0.021745079569165382,0.9845529995279546,0.4920234943539007,0.005861517220018153,12.248783111572266,3.650208708012114e-06,133,0.0
100,32.99799732977303,44.97596795727637,0.08173723504443506,1.083003784047721,0.2041668797960678,0.013913881799953898,12.33922290802002,0.0,134,0.0
101,34.0,41.537974683544306,0.009058201575818292,0.6797244415612081,0.16438356089322576,0.00487308312623136,12.23489761352539,0.0,135,0.0
102,34.91677852348993,38.05838926174496,0.071908225323345,1.082192653642278,0.20686991895007234,0.012258180692704448,12.32048511505127,0.0,136,0.0
103,35.504482477587615,44.039934800326,0.029723793212206136,1.041517919289975,0.14380044489915217,0.006153091667400455,12.253864288330078,0.0,137,0.0
104,35.53167808219178,44.0,0.03402287370970026,1.0282815828840999,0.12503590954830965,0.007427939037648602,12.265705108642578,0.0,138,0.0
105,35.87332908975175,37.59261616804583,0.0686852853928193,1.161936091437741,0.10844985220131545,0.011148789163061059,12.315191268920898,0.0,139,0.0
106,35.81314044605184,44.87221217600965,0.09696317228904591,1.1952286093343936,0.18340282950191716,0.014903923407900366,12.353261947631836,0.0,141,0.0
107,35.27990708478514,40.00116144018583,0.018638826488808335,0.8389474075371116,0.21617161680499733,0.005520209935709786,12.245441436767578,3.861403366574792e-06,142,0.0
108,34.07746478873239,39.286384976525824,0.04191141373507676,1.0174533245341693,0.22202338078880646,0.008362606026951935,12.277409553527832,0.0,143,0.0
109,33.27535341118623,45.30731407498463,0.07973863164704284,1.2099769639240237,0.1533819351697172,0.012497449950827244,12.326603889465332,0.0,144,0.0
110,31.00665054413543,37.72853688029021,0.09375105762226525,1.1740853549883268,0.08299028027634711,0.01445376039521018,12.358419418334961,1.3062535148572683e-06,146,0.0
111,28.677966101694913,44.93451463790447,0.04107793292080478,1.0254842142382163,0.2503186598592972,0.008070009934364575,12.272830963134766,0.0,148,0.0
112,27.036287508722957,38.54501046755059,0.051587385793602177,1.1343768713494722,0.10305267059512672,0.009179890702978755,12.291600227355957,0.0,149,0.0
113,26.0,40.52254098360656,0.008285728586653015,0.6909840927209848,0.09442060045313047,0.004329632765566637,12.231815338134766,0.0,150,0.0
114,25.18433734939759,45.14879518072289,0.09996911341830948,1.1986438119607539,0.20538217192062846,0.015356701157631878,12.35832691192627,0.0,151,0.0
115,24.521064301552105,40.53880266075388,0.021775128423225633,0.9696045780079698,0.5185277034100326,0.006131798912970411,12.25271987915039,3.4292493424292905e-06,152,0.0
116,23.999327505043713,38.97848016139879,0.05653770028432299,1.0814197746409728,0.2102836757608982,0.009695436161736626,12.29143238067627,0.0,153,0.0
117,23.663101604278076,44.932009167303285,0.04235801418264174,1.0289915108550531,0.24864383389556458,0.008251561204410729,12.274829864501953,0.0,154,0.0
118,23.056768558951966,37.80286961946351,0.0938712999202121,1.153529396513732,0.11760675662264729,0.014932739538149773,12.355199813842773,0.0,156,0.0
119,24.998648648648647,45.88986486486486,0.06268470402949622,1.0802277037235677,0.21227001403922455,0.010800405086163199,12.302205085754395,0.0,158,0.0
120,25.963835155592935,39.50462573591253,0.03363907173750612,1.0343145363643338,0.3745441554707837,0.0072144350656552225,12.268115997314453,0.0,159,0.0
121,26.76073619631902,40.050306748466255,0.019651444527732407,0.8289249449842717,0.15178571401466837,0.006148611478002164,12.252643585205078,3.4332770122560876e-06,160,0.0
122,27.80125,44.979375,0.08861229748343243,1.1524430571616109,0.26205198999118556,0.014122584911422043,12.345662117004395,0.0,161,0.0
123,29.95891318754142,37.977468522200134,0.0751448056782377,1.0848679043004785,0.19637999409251825,0.01264862865624412,12.328404426574707,0.0,163,0.0
124,31.551066217732885,44.47699214365881,0.023808487705011074,0.9622504486493763,0.4680704311392429,0.006813876952612597,12.259784698486328,3.093227251309237e-06,164,0.0
125,33.028361344537814,43.96638655462185,0.02385049434192066,0.8556534679079242,0.33859397368924826,0.006388525270157319,12.249576568603516,3.603412467459844e-06,165,0.0
126,33.92538226299694,37.7737003058104,0.08610794682496131,1.1631445304762251,0.10493244035703536,0.013429679780039838,12.344289779663086,0.0,166,0.0
127,35.03441802252816,44.726533166458076,0.08113848346419421,1.1556034242302227,0.1252348236841357,0.012947630340030991,12.330266952514648,0.0,168,0.0
128,35.51378169790518,39.45534729878721,0.01891914076316814,0.9703430325828226,0.533277157028207,0.005319052805521363,12.24258804321289,4.062086995217699e-06,169,0.0
129,36.0,39.48588709677419,0.009050855296057352,0.6970560212595496,0.058091286066011265,0.004653161492932711,12.235751152038574,0.0,170,0.0
130,36.19746835443038,44.981645569620255,0.08331486817548618,1.1481961637193128,0.25415116949851474,0.01339365602314778,12.334295272827148,0.0,171,0.0
131,34.95953402820356,37.35438381361128,0.08466733213386915,1.1760954427667119,0.09699000139674968,0.013185470485593357,12.336644172668457,0.0,173,0.0
132,34.46038543897216,43.50749464668094,0.018557349095420984,0.9761612532216286,0.4542819617690662,0.005066513939327998,12.241260528564453,4.162739278489552e-06,174,0.0
133,33.45028818443804,44.68948126801153,0.048548187320122234,1.1619570096260103,0.07683292912131381,0.008919155451463379,12.291295051574707,0.0,175,0.0
134,32.122372372372375,38.352852852852855,0.04326534064674181,1.0350465309933274,0.25490466978004034,0.008282779177867239,12.27591323852539,0.0,176,0.0
135,31.301027900146842,40.67547723935389,0.013977033197004978,0.7909176068295303,0.5610328625327867,0.005233690844693494,12.240848541259766,0.0,177,0.0
136,30.011145510835913,44.80123839009288,0.09840447975969746,1.1567542934245099,0.11258050033959419,0.015476617869327032,12.365560531616211,0.0,178,0.0
137,28.53065774804905,39.52619843924192,0.021297002035728246,0.9711559157565948,0.5038092097849708,0.006054331682397661,12.250370025634766,3.557800909189743e-06,179,0.0
138,27.491596638655462,38.528361344537814,0.02218687035082413,0.9814455125566814,0.5041485208454277,0.005942911701113607,12.250537872314453,3.5482998813400764e-06,180,0.0
139,26.333588370313695,44.899770466717676,0.044850491883040904,1.0286634199399582,0.2589061163695663,0.008750478523470107,12.28128433227539,0.0,181,0.0
140,24.69417475728155,38.08070388349515,0.08665493826049386,1.1790546649382383,0.2952430949351297,0.013408379403171076,12.341955184936523,0.0,183,0.0
141,24.034113712374584,44.928428093645486,0.06525024618026407,1.0825462366638434,0.19619411610952345,0.011085995003202054,12.309712409973145,0.0,185,0.0
142,23.935064935064936,38.78973407544836,0.07047079063488795,1.161908310263548,0.10056593223735409,0.011113204460047266,12.314717292785645,0.0,186,0.0
143,24.835329341317365,45.861676646706584,0.09726149853706811,1.196802126226937,0.1962196888325093,0.01485130666284573,12.355122566223145,0.0,188,0.0
144,25.722663408674403,38.25717776420281,0.08060249708809185,1.2060223549281492,0.17822801916450784,0.012506435101023413,12.334202766418457,0.0,190,0.0
145,27.49428868120457,44.47767393561786,0.026481059368102786,0.9858816444292032,0.5002174023150823,0.007012118524263977,12.260913848876953,3.0455311868109927e-06,191,0.0
146,28.501020408163264,43.51734693877551,0.02478569770356864,0.991803140440559,0.500463518110443,0.006449339708581635,12.257083892822266,3.213607107663928e-06,192,0.0
147,29.646662584200858,38.26086956521739,0.07904981068338329,1.2130642196437054,0.18106932257355798,0.012343969212653239,12.324040412902832,0.0,193,0.0
148,31.710117939168217,45.03724394785847,0.08028877607204454,1.1603312953996368,0.2558172896524504,0.012658813856175863,12.330647468566895,0.0,195,0.0
149,32.50692746536267,38.981255093724535,0.029040093694717967,1.0403434954028683,0.14190446718048633,0.006035227295968282,12.252063751220703,0.0,196,0.0
150,34.724923076923076,45.32,0.08363445572879072,1.210467169827736,0.1616174438636699,0.013124176129748697,12.333242416381836,0.0,198,0.0
151,34.83861326957561,38.109982068141065,0.10103584940061534,1.194227999188858,0.17708716609334016,0.015339573070984039,12.363728523254395,0.0,200,0.0
152,35.008533747090766,43.70131885182312,0.042605854430720326,1.0203514811444636,0.22728095769527468,0.008428621318722795,12.27951431274414,0.0,201,0.0
153,35.29359165424739,43.67362146050671,0.014489613299415073,0.7873818601801069,0.5600961524997689,0.005506484934949096,12.24240493774414,0.0,202,0.0
154,34.81140861466822,37.78463329452852,0.09113057710351641,1.2159207743322968,0.1449367385068559,0.013526366217343821,12.346593856811523,0.0,203,0.0
155,33.74784747847478,44.984624846248465,0.08607257278792292,1.16398391251146,0.27312687078153725,0.013498466212128135,12.341938972473145,0.0,205,0.0
156,31.464125560538115,38.530269058295964,0.021351427231402546,0.966362510780583,0.4987013926692787,0.006103827291488396,12.250125885009766,3.571711769088922e-06,207,0.0
157,30.353202282815474,44.77615726062143,0.06084374729249521,1.1632722307420016,0.28845371386294516,0.009838399213434545,12.299884796142578,0.0,208,0.0
158,29.529601722282024,42.509149623250806,0.019129057597253456,0.980432891363386,0.4776825984075759,0.005250710104735878,12.242115020751953,4.097388564560521e-06,209,0.0
159,28.638334284084426,38.66913861950941,0.08465764042949879,1.2433508265206041,0.14711866225640427,0.012314716662591096,12.335973739624023,0.0,210,0.0
160,27.503073770491802,43.52049180327869,0.024584131421821986,0.9881469659061389,0.49320316353296656,0.006397919447892197,12.259784698486328,3.093227251309237e-06,211,0.0
161,26.56799259944496,44.69472710453284,0.03375648848590793,0.98602632753588,0.3195506759846717,0.007962908939784017,12.272083282470703,0.0,212,0.0
162,25.012758201701093,38.317739975698665,0.07731264312492109,1.1795132550478338,0.07482854235246979,0.011977353582536378,12.324238777160645,0.0,213,0.0
163,24.296014067995312,45.354044548651814,0.08331076598535415,1.2333296367824793,0.1621931796879869,0.012452664317857742,12.33171558380127,0.0,215,0.0
164,24.008684034736138,38.094856379425515,0.06502549638750649,1.0833654483703912,0.1967882938274742,0.011033050155261622,12.308125495910645,0.0,217,0.0
165,24.652027027027028,44.26554054054054,0.05496555921442821,1.1431346188252531,0.11843769891186234,0.009470417297080536,12.295735359191895,0.0,218,0.0
166,25.038071065989847,43.51353637901861,0.02975179592134407,1.0324678434293904,0.3945242062677455,0.006418534653081843,12.253955841064453,0.0,219,0.0
167,25.047140163419233,38.818981772470146,0.08979670921162232,1.1486061292829117,0.12372960510811061,0.01439230725893381,12.347630500793457,0.0,220,0.0
168,27.621761658031087,45.04922279792746,0.06630690735375847,1.1533910355248196,0.29716526200151433,0.010908001598351456,12.311650276184082,0.0,222,0.0
169,28.322755417956657,38.96671826625387,0.044869765934234584,1.0252236786824958,0.23940400982020144,0.008855874855441037,12.279956817626953,0.0,223,0.0
170,29.316397228637413,40.08006158583526,0.04087557014963501,1.0250894176059764,0.21721341876605163,0.008024072662168535,12.273624420166016,0.0,224,0.0
171,30.18818514007308,44.848355663824606,0.0916911595432147,1.1942819511347953,0.18967406995749891,0.01423949189008511,12.342077255249023,0.0,225,0.0
172,32.99629400864731,38.24830142063002,0.07455155958474483,1.166762253797648,0.09280783645081653,0.011742215993891247,12.31963062286377,0.0,227,0.0
173,33.979274611398964,44.47150259067357,0.03203783332380423,1.0281025331419282,0.4270427310629079,0.007027296773960513,12.261157989501953,0.0,228,0.0
174,34.45717344753747,43.5,0.021702050215715887,0.9783524147961579,0.44779958094612055,0.0059250779496868855,12.25094985961914,3.5251929157804434e-06,229,0.0
175,34.66512702078522,37.67090069284065,0.08710834571259919,1.237874211505512,0.1528390093429386,0.01282484304660092,12.345037460327148,0.0,230,0.0
176,35.69993950393224,44.69691470054447,0.07581897310475372,1.2151991663567316,0.19686559022779115,0.011696211821967452,12.321309089660645,0.0,232,0.0
177,35.52972399150743,39.50212314225053,0.023977931345577738,0.9839475932396188,0.46730558658075205,0.00649084128781563,12.256549835205078,3.238529205062973e-06,233,0.0
178,35.3607230895645,39.509449465899756,0.036365219475283136,1.1386970887745196,0.23058420008492583,0.007619663899915531,12.273289680480957,0.0,234,0.0
179,34.404444444444444,44.867936507936506,0.07952896362973583,1.169180964172838,0.30628273494240094,0.012876117921004846,12.334676742553711,0.0,235,0.0
180,33.49256900212314,41.539278131634816,0.021196433378761564,0.9763661559519168,0.5161671382958516,0.005737888016543735,12.252994537353516,3.414827647462913e-06,236,0.0
181,32.67078916372203,38.31861012956419,0.08052929493546089,1.2297835139430346,0.15060931612244535,0.012093622030943774,12.328878402709961,0.0,237,0.0
182,31.78370221327968,44.3933601609658,0.025962120805404318,0.9557619396648264,0.5640050223653938,0.00666030262110473,12.25662612915039,0.0,238,0.0
183,31.0,44.51102204408818,0.010131841543627581,0.6992695874352206,0.04508196702835259,0.00517759437600207,12.240345001220703,0.0,239,0.0
184,29.47895100069013,37.97722567287785,0.06295587138843864,1.1320660311858153,0.2840974226174785,0.011079190617013013,12.31053638458252,0.0,240,0.0
185,26.998154981549817,44.66912669126691,0.08484929618777498,1.1671497857542639,0.10788156908800692,0.013254441101903349,12.337774276733398,0.0,242,0.0
186,26.274626865671642,40.34477611940299,0.014623210966645228,0.7870215912378941,0.501204818069386,0.005565550442529154,12.245319366455078,0.0,243,0.0
187,25.24110671936759,39.59782608695652,0.027639136643368502,0.9653072991634227,0.5611343846273839,0.0069370955606873515,12.259037017822266,0.0,244,0.0
188,24.757097791798106,45.006940063091484,0.07046930868800232,1.1548826534404548,0.2692243826654743,0.011337333574410469,12.310917854309082,0.0,245,0.0
189,23.899397590361446,38.09397590361446,0.10432269324578199,1.1860128608173253,0.17076214953826335,0.016025473962454462,12.368886947631836,0.0,247,0.0
190,24.0,43.52361396303901,0.008437599585824154,0.6902072420374809,0.0991379306071641,0.004418044957669731,12.23166275024414,0.0,248,0.0
