,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
18,59.00553633217993,38.074740484429064,0.06687568023296597,1.0750392283821804,0.22284757302577712,0.011801590629346936,46.06971740722656,6.280008964953365e-06,18,0
19,56.39477211796247,37.91823056300268,0.07679715446771342,1.1423483643454777,0.147250033216019,0.013125519027658794,46.09117126464844,5.399230297362387e-06,19,0
20,57.969395017793595,37.54661921708185,0.06175243544821973,1.1268322367059418,0.33093897432073965,0.011207737394516748,46.070648193359375,6.235874605960638e-06,20,0
21,59.040281329923275,37.24296675191816,0.08867571364754866,1.1540543454383176,0.28495136760520523,0.014457996790361194,46.110137939453125,9.607406180808227e-06,21,0
22,56.877717391304344,37.02785326086956,0.07764794662713966,1.0793894208019321,0.21497821385334426,0.013398490790280892,46.09393310546875,5.303475542589807e-06,22,0
23,57.35049961568025,36.97463489623367,0.05305665576046258,1.030286931221423,0.2527971249906755,0.010399267654817801,46.056182861328125,7.00045138883397e-06,23,0
24,59.65916955017301,36.5997693194925,0.08730019310880573,1.287639758486637,0.24579291098129868,0.01283826369247143,46.10039138793945,0.0,24,0
25,57.83803326102675,36.155459146782356,0.057933285420631975,1.0555777547106882,0.24305820501988787,0.010681842214216308,46.05961608886719,6.802496496272639e-06,25,0
26,56.05900816070307,35.717514124293785,0.08882579691089192,1.164445019479164,0.28793308002611595,0.014218818714549553,46.11235046386719,9.485342481978322e-06,26,0
27,58.90520694259012,35.626835781041386,0.06811962780595991,1.1482267050056436,0.30766260619288327,0.011550324073907756,46.07594299316406,5.996162698501747e-06,27,0
28,59.165006226650064,35.53237858032379,0.07454116140429728,1.2386470745706646,0.33477653356850157,0.011835614046136866,46.08186340332031,1.1498338665391247e-05,28,0
29,56.8545697131421,35.30820547031354,0.07892796367243413,1.1417248751167275,0.30443322513307775,0.013426704960954439,46.099365234375,5.1247158061375024e-06,29,0
30,58.19810633648944,35.14202476329206,0.06184567424354052,1.0539006035465883,0.24196107009386536,0.011486268705100387,46.06913757324219,6.307819700956851e-06,30,0
31,59.2434554973822,35.03992146596859,0.08255836634538895,1.1386245951086722,0.15544772351911829,0.013723707494586906,46.09552001953125,1.050014925335718e-05,31,0
32,56.84610123119015,35.041039671682626,0.07161146023279909,1.0780105301648841,0.21772939527474028,0.012441389123892593,46.080963134765625,5.785307128984022e-06,32,0
33,56.993502274204026,35.239116309291745,0.07186254972789577,1.1473618636959344,0.27789075823062515,0.011860355835533154,46.0748291015625,1.209035606044566e-05,33,0
34,59.554378137200224,35.607361963190186,0.09093061154343156,1.339477385163822,0.1990105494775158,0.012932128245161767,46.10107421875,0.0,34,0
35,58.18466120625465,35.909903201787046,0.05572530724754376,1.0465701169438297,0.2607266390986541,0.010580754540672865,46.05381774902344,7.143659574883792e-06,35,0
36,56.500347463516334,36.02640722724114,0.07134125816364499,1.1344623680357266,0.1442972005192212,0.012642127054711239,46.08799743652344,5.513629263298323e-06,36,0
37,58.87171052631579,36.36447368421052,0.07235543082356372,1.1530851066412637,0.3085637871116596,0.012138575565795229,46.08544921875,5.60904774899884e-06,37,0
38,58.965343415248896,36.70825456836799,0.07790095733516063,1.1628572246908702,0.2856771843770495,0.012517167057634504,46.08927917480469,1.0933913518051569e-05,38,0
39,56.13416320885201,36.95850622406639,0.07754107374831144,1.0753107563319844,0.22788817082570945,0.013674255743996831,46.090484619140625,5.42357583861226e-06,39,0
40,57.97956307258633,37.48555320648344,0.051463019980529975,1.1381029676816623,0.33612590959527994,0.009248111412991644,46.04649353027344,7.6268241343984766e-06,40,0
41,59.78394689197344,37.793602896801445,0.088579814149976,1.203996563451849,0.2070993102295058,0.013631775864963114,46.10414123535156,0.0,41,0
42,57.14996395097332,37.829127613554434,0.061325153256267195,1.0561045806945897,0.2472314833355998,0.011274631636876808,46.067901611328125,6.367930423830425e-06,42,0
43,56.38389886892881,37.87225548902195,0.07365420093183504,1.1445726597816441,0.13593721059795558,0.012496221714981992,46.0863037109375,5.576685205656779e-06,43,0
44,58.961722488038276,37.961722488038276,0.08156909166528176,1.0779591359777996,0.22112568135695793,0.014217442498049793,46.100860595703125,5.077602464467177e-06,44,0
45,58.14591977869986,38.0283540802213,0.06951746743184294,1.0759536925666076,0.22316066985534477,0.012211228719009756,46.07568359375,6.007476374892216e-06,45,0
46,56.749520766773166,38.03961661341853,0.08528101755457877,1.1450686043317222,0.1410562268282222,0.013895629058413794,46.10295104980469,1.0026524691511075e-05,46,0
47,58.85284052019165,38.011635865845314,0.06903857593175437,1.0780619922516408,0.21719514031580067,0.012002599785534298,46.07536315917969,6.021511174430108e-06,47,0
48,58.91966580976864,37.78598971722365,0.07475654068356814,1.1466952627908344,0.27216785831634094,0.012251232567037196,46.08148193359375,1.1528952964941576e-05,48,0
49,56.11381618989653,37.32623250152161,0.09077220420333841,1.2243720986325688,0.3062095265175558,0.014088199678546132,46.10804748535156,0.0,49,0
50,57.77904490377762,37.12544547398432,0.06034968725034686,1.0598618772555162,0.23280013942949057,0.010968759977789344,46.06544494628906,6.490877137685386e-06,50,0
51,59.59405940594059,37.046864686468645,0.07908359936637348,1.1443648706141365,0.1448472491636621,0.013311100883449,46.09649658203125,5.217588231758282e-06,51,0
52,57.48098591549296,36.92535211267606,0.05763784636426548,1.128691127798846,0.14820731196271755,0.010350458325977252,46.05809020996094,6.8890767190496655e-06,52,0
53,57.00833333333333,36.27051282051282,0.07579820360028827,1.1571959920871504,0.2911917722837203,0.012390090973124046,46.083587646484375,1.1361966294383237e-05,53,0
54,59.49306431273644,36.011979823455235,0.0841150403208392,1.2288564897429457,0.13636742104735453,0.013471135082908673,46.101593017578125,1.0109863073269563e-05,54,0
55,58.213613323678494,35.84721216509776,0.05719247401545478,1.0559990345156098,0.24018288438009588,0.010560521994164351,46.0567626953125,6.9662143790347115e-06,55,0
56,56.04251269035533,35.25190355329949,0.08888467029902139,1.1587232602777202,0.2909410965116706,0.014381720130869578,46.11164855957031,9.523728867991366e-06,56,0
57,58.7382271468144,35.20013850415513,0.05522568141849884,1.0686284475919448,0.2263014976578408,0.009752457591216901,46.05696105957031,6.954578469119646e-06,57,0
58,59.450282485875704,35.39322033898305,0.08388567760879628,1.3426931364824437,0.20485837321319023,0.012085224740250311,46.08769226074219,0.0,58,0
59,56.85889570552147,35.05112474437628,0.07249043682616925,1.0783865349427078,0.22035264604052818,0.01260058717837298,46.083892822265625,5.668969260797673e-06,59,0
60,57.147404844290655,35.00553633217993,0.067443241813156,1.0753610482452138,0.22533703915560896,0.011901748555262825,46.071014404296875,6.2186798441206425e-06,60,0
61,59.10942876806607,35.030282174810736,0.08641565364150075,1.0762403014711295,0.22708343219839466,0.015165858003153952,46.11058044433594,4.791290197732093e-06,61,0
62,57.69077306733167,35.2574812967581,0.07577357167399168,1.1998025606484817,0.20110258475999265,0.011999056861093446,46.084930419921875,1.1257984769790079e-05,62,0
63,57.07211538461539,35.89903846153846,0.07096524173303585,1.0767268267024181,0.230642635152063,0.0124286652760468,46.07991027832031,5.828291056279896e-06,63,0
64,59.50034794711204,36.00278357689631,0.06740179242479027,1.134945024557695,0.14044248044029117,0.011960652100432512,46.07855224609375,5.884686487214058e-06,64,0
65,58.75481111903065,36.114754098360656,0.05855298457686325,1.0601980745287636,0.23477346983333078,0.010642203183963028,46.06109619140625,6.720567923980179e-06,65,0
66,55.98967741935484,36.17677419354839,0.09187516447704785,1.1421541616753221,0.2686293582133118,0.015055672114303325,46.116851806640625,9.246339015290457e-06,66,0
67,58.13177159590044,36.83235724743778,0.0593511626071239,1.051736345831036,0.25162627527618614,0.011079463004990187,46.06211853027344,6.665120910265946e-06,67,0
68,59.13040494166095,37.04392587508579,0.07851823601671103,1.0769947256064971,0.22741991549859641,0.01374203856160694,46.094696044921875,5.277619740122567e-06,68,0
69,57.05671447196871,37.57822685788788,0.07350272072135357,1.2329673981717308,0.3633844873683065,0.01221850963751314,46.088836669921875,5.482910708872161e-06,69,0
70,57.747142857142855,37.86142857142857,0.06277679366270017,1.058975245899814,0.22534724489638838,0.011389503993089889,46.071258544921875,6.207269253707528e-06,70,0
71,59.24356435643564,37.956435643564355,0.08477811042612982,1.1359705290650328,0.15904973119925936,0.014213623794215825,46.09709167480469,1.0396284023123114e-05,71,0
72,57.32814930015552,37.98911353032659,0.0569173578033086,1.0253399087426287,0.25518248219792133,0.011286101275150617,46.064727783203125,6.5276687402105596e-06,72,0
73,56.13282863041982,38.00137646249139,0.08009246255557224,1.0762403014711295,0.2237201922329573,0.014056144495300016,46.09712219238281,5.197048263901122e-06,73,0
74,58.90142760027192,38.07681849082257,0.07598947982715311,1.078811441561775,0.21823154064430728,0.013172887393558153,46.09107971191406,5.402463733692792e-06,74,0
75,58.739929328621905,38.143462897526504,0.06173152928271397,1.062366183633124,0.23398940218237121,0.0111247632276269,46.06976318359375,6.27782382130067e-06,75,0
76,56.51462395543175,38.013927576601674,0.07259611362090741,1.1291898148154758,0.14171338718902424,0.012840816754673037,46.090789794921875,5.412728547106669e-06,76,0
77,58.199561403508774,37.881578947368425,0.06491330069678031,1.0530518166999052,0.2477200554773929,0.012052615772647804,46.07356262207031,6.101609093909895e-06,77,0
78,59.08566329565735,37.609756097560975,0.09182570212097245,1.2383904658327907,0.3157065300800927,0.013929538394317651,46.11006164550781,0.0,78,0
79,56.830428954423596,37.289544235924936,0.07627019023428995,1.1370556021405678,0.29730275721209626,0.013035454765243926,46.09309387207031,5.332211121255764e-06,79,0
80,57.50174459176553,37.04326587578507,0.05625833914600606,1.1346844155794278,0.14137885251497195,0.010011079192066674,46.05476379394531,7.0856789010110286e-06,80,0
81,59.78036175710594,36.99483204134367,0.08524248466612722,1.1394953323305457,0.14900658399974487,0.014041882163993824,46.1015625,1.0111751764762e-05,81,0
82,58.02012491325468,36.4941013185288,0.05815622634192434,1.1431235438492329,0.3309967088260387,0.010291351642741642,46.06280517578125,6.6283911557157514e-06,82,0
83,56.04964075767472,35.85238406270412,0.08854528601646867,1.1354969677698397,0.2680537206008735,0.014747908513520256,46.10765075683594,9.748428457140478e-06,83,0
84,58.25220680958386,35.59457755359395,0.07190506956171776,1.2278298759549369,0.3163144167885221,0.011561029469254747,46.07572937011719,1.201120856688105e-05,84,0
85,58.78305288461539,35.50961538461539,0.08205667516029538,1.257907679748093,0.33020350430313916,0.012525478059323936,46.098453521728516,1.0307931846268593e-05,85,0
86,56.933712121212125,35.27335858585859,0.08626547610792916,1.1612428034157407,0.2852016401882607,0.013887434600708293,46.10722351074219,9.773070859421728e-06,86,0
87,58.23850197109067,35.318002628120894,0.061518848229794615,1.1511863274805632,0.3025865024848483,0.010307034361759282,46.063385009765625,6.597688715241146e-06,87,0
88,59.223021582733814,35.11942446043165,0.07310294840162194,1.0573483870091216,0.25284041070761615,0.01341097254849899,46.09388732910156,5.305034949396144e-06,88,0
89,56.98837209302326,35.02804377564979,0.07762265296717989,1.0776932349320614,0.21797277479972377,0.01353883481985696,46.09230041503906,5.359667158245572e-06,89,0
90,57.016460905349795,35.0679012345679,0.07695784639790153,1.076943803596201,0.22127007758569994,0.013459705645723519,46.09083557128906,5.411105194622254e-06,90,0
91,59.22316043425814,35.475271411338966,0.08482006232344702,1.2599423656567945,0.34052824963577183,0.01299414706281999,46.10420227050781,9.950947962687207e-06,91,0
92,58.13411938098747,35.83787767133383,0.058897919273105316,1.049265455248805,0.2541563932496994,0.011067774071217285,46.06065368652344,6.744854478557637e-06,92,0
93,56.88798370672098,35.994568906992534,0.08058007359852512,1.079022967075261,0.21719768639984868,0.0139497072421072,46.09971618652344,5.1135802464790795e-06,93,0
94,58.97930142302717,36.221862871927556,0.08042294988157313,1.1461731139947848,0.2734588758446924,0.013265104928720017,46.09233093261719,1.0717414948522971e-05,94,0
95,58.79197080291971,36.506690997566906,0.07248377194444336,1.2500608257706984,0.33141194009728053,0.011242920830798697,46.0765266418457,1.1941976298208858e-05,95,0
96,56.12884238064094,36.81556572923479,0.08318698635858253,1.1399746420137031,0.2768843169938302,0.01387356541624496,46.09687805175781,1.041028079778083e-05,96,0
97,57.88563049853372,37.16275659824047,0.05963405840066426,1.0507642798684713,0.2550844638652035,0.011148595962001018,46.06315612792969,6.609774060045775e-06,97,0
98,59.49736564805058,37.54373024236038,0.09128490908153944,1.3821837915847894,0.21043158379180488,0.012264305487772685,46.10052490234375,0.0,98,0
99,57.176513493800144,37.83369803063457,0.06042450776940064,1.0543231829849096,0.24821181035387344,0.011194620695425065,46.064605712890625,6.533972719271881e-06,99,0
100,56.623103850641776,37.63360560093349,0.08277696004654427,1.2822274958934565,0.22881920480803603,0.012266830718682755,46.0902099609375,0.0,100,0
101,58.76858006042296,37.81208459214501,0.09187621967994251,1.2027159597171346,0.20059223524473074,0.014156154693888423,46.11030578613281,0.0,101,0
102,57.98364008179959,37.978868438991135,0.07923120951309799,1.0780704315986915,0.2180857110091972,0.013772296132133597,46.096282958984375,5.224639114397997e-06,102,0
103,56.958104395604394,38.04601648351648,0.07998720023456272,1.0767268267024181,0.22432796901963592,0.01400874729382795,46.09788513183594,5.172217340436594e-06,103,0
104,59.06791406791407,38.05751905751906,0.0695385382438051,1.0748172659722932,0.22762318639072054,0.01228851507426909,46.07440185546875,6.064011811063179e-06,104,0
105,59.04676753782668,37.965612104539204,0.07184934803703312,1.0761897226417236,0.22281204512752803,0.012600814133042258,46.080047607421875,5.822648269393383e-06,105,0
106,56.46306209850107,37.46627408993576,0.09362917641182734,1.3758392416425995,0.21921919739069323,0.01278128478855245,46.10662841796875,0.0,106,0
107,57.25301204819277,37.15946137491141,0.06234789733420666,1.0628712300154772,0.23696896514218127,0.011267692289314457,46.072113037109375,6.167659843485542e-06,107,0
108,59.02335164835165,37.05151098901099,0.085255714818124,1.077045715152088,0.23005396258586283,0.014872906293821082,46.10859680175781,4.8470683759232785e-06,108,0
109,57.5,36.96196403872752,0.06603186259679329,1.1402360775674683,0.1249273218188766,0.01164462307204861,46.07826232910156,5.8968676195248925e-06,109,0
110,57.07124352331606,36.59585492227979,0.07521677600217291,1.1645675663439674,0.3238031950504696,0.012422459767198246,46.09228515625,5.360197930237855e-06,110,0
111,59.020064724919095,36.204530744336566,0.08443639348213747,1.1459793228563242,0.2802741022282723,0.013936103778605212,46.10063171386719,1.0169697788104987e-05,111,0
112,58.09688581314879,35.96401384083045,0.06900659760117629,1.0750392283821804,0.22284757302577707,0.012177634870795817,46.07377624511719,6.09199471386843e-06,112,0
113,56.51017214397496,35.477308294209706,0.09592425498364957,1.395087887509546,0.2238863899537182,0.012759877423490162,46.109527587890625,0.0,113,0
114,58.7846550612508,35.33720180528691,0.06773710955645589,1.1555377835926104,0.2904034386866901,0.01113666211276354,46.075714111328125,6.0061431386946724e-06,114,0
115,59.06466069142125,35.24135723431498,0.07868032432493603,1.1556242250627393,0.28825164736431336,0.01279436771993198,46.09092712402344,1.0815929658359828e-05,115,0
116,56.99869195552649,35.18312622629169,0.07898251289637606,1.139113742224192,0.27531781782125625,0.01317236153602086,46.08839416503906,1.0998343836235382e-05,116,0
117,57.74551282051282,35.02628205128205,0.07858281655937006,1.1452241970629427,0.13793529144206051,0.012845268091435491,46.08839416503906,1.0998343836235382e-05,117,0
118,59.04713114754098,34.986338797814206,0.08964081438492816,1.077907809555919,0.22338019703462803,0.015613666439997731,46.11769104003906,4.601477590389191e-06,118,0
119,57.47379603399433,35.01983002832861,0.06695451829297987,1.125609686853667,0.1482225064473253,0.012091644592570727,46.07861328125,5.882128448125156e-06,119,0
120,57.1744966442953,35.489322757779135,0.07435178527642165,1.2522097612421377,0.3397111164227087,0.011567849448131495,46.08226013183594,1.1466671792327433e-05,120,0
121,59.71601786853861,35.96426292278239,0.07840470097314468,1.149068044448272,0.1370955769256406,0.012758901562317737,46.08824157714844,1.1009529336206684e-05,121,0
122,58.770279971285,36.07609475951185,0.05946323446449007,1.056888659995321,0.2433396889144069,0.010885229568158628,46.06404113769531,6.563287714967191e-06,122,0
123,56.03988995873453,36.030949105914715,0.08465022130101761,1.07650920898471,0.2273519077257762,0.014845809100247243,46.10609436035156,4.919314902023448e-06,123,0
124,57.865512649800266,36.370838881491345,0.06682609498289005,1.1495961196650188,0.30712980048327637,0.011345309068333531,46.071746826171875,6.184573236594058e-06,124,0
125,58.91548387096774,36.86387096774194,0.0900236147197806,1.1370590247680423,0.26137370682601846,0.014810336615189712,46.11358642578125,9.41849594005878e-06,125,0
126,57.01621271076524,37.202334630350194,0.0831807749992955,1.1436964214946024,0.2750977805215762,0.013755575632179218,46.097991943359375,1.033770882070392e-05,126,0
127,57.78815789473684,37.69078947368421,0.06696125234291866,1.1453567589459444,0.2927271764301687,0.011233631149634382,46.073944091796875,6.08446178750896e-06,127,0
128,59.12318339100346,37.94948096885813,0.08068992657477403,1.0753610482452138,0.23120852679634657,0.014239398807313064,46.09651184082031,5.217085325439291e-06,128,0
129,57.849762066621345,38.00339904826649,0.07328931851954357,1.0794414045010454,0.21283744024189735,0.012654987698140085,46.08518981933594,5.6189465435331976e-06,129,0
130,56.80699481865285,38.01036269430052,0.09016024177477508,1.136420158745027,0.1499273129129879,0.014890454438191479,46.11122131347656,9.547246986119152e-06,130,0
131,58.92880258899677,38.21165048543689,0.0822389474069687,1.1454143835452577,0.2763617532193622,0.013573418504062795,46.09556579589844,1.0497094717706448e-05,131,0
132,58.23184543637575,38.282478347768155,0.06576337668964276,1.1421312056295247,0.2971724904489228,0.011172325820025919,46.07072448730469,6.232284526995362e-06,132,0
133,56.655607166556074,38.110816191108164,0.08043216972885943,1.1363570006441956,0.15662489207847538,0.013609955727179266,46.1021728515625,5.036966036937522e-06,133,0
134,58.114403859407304,38.02618883528601,0.07378636564379618,1.0766617627388375,0.2206288943225039,0.012916427893538408,46.08451843261719,5.644729938210034e-06,134,0
135,58.88017845761632,37.80497131931166,0.08547823502565188,1.149167681732881,0.2741511761626736,0.013892256170517035,46.10479736328125,9.915401309767068e-06,135,0
136,56.75822168087698,37.46894031668697,0.08204608237666215,1.2527679463514394,0.3332225078802254,0.012741626678470674,46.09625244140625,1.0451489014832004e-05,136,0
137,57.59766385463985,37.150551589876706,0.06377331476555152,1.2367401835613256,0.1409182422904737,0.010553014448550058,46.06718444824219,6.403337651339351e-06,137,0
138,59.722257450856056,37.046290424857325,0.08500016812251748,1.1503907417013854,0.13329056298367706,0.013690578759111883,46.102996826171875,1.0023739463157557e-05,138,0
139,58.104608632040964,36.81858083394294,0.056936734267526365,1.0513515876890835,0.2557010660532814,0.01062097091310843,46.058013916015625,6.8934636203607e-06,139,0
140,56.48773651016118,36.01331464611072,0.07384302932613311,1.130267780564128,0.14687916619517294,0.013195495780072841,46.093017578125,5.334838895190591e-06,140,0
141,58.47403314917127,35.60883977900552,0.08804951307499972,1.3494422829962465,0.18889310755777017,0.012356119514392227,46.09529113769531,0.0,141,0
142,58.45783132530121,35.43209200438116,0.08999735085088766,1.3607307488497786,0.21014237408489525,0.012568085688376973,46.099334716796875,0.0,142,0
143,56.922779922779924,35.234234234234236,0.08466140330315286,1.1513519555771492,0.28452430918091026,0.013892315213837825,46.10038757324219,1.0185006854648881e-05,143,0
144,58.51046025104603,35.04881450488145,0.059530880853452095,1.1296683706358528,0.14609331027333974,0.010586035298208007,46.06242370605469,6.648746444109903e-06,144,0
145,59.38191632928475,34.935222672064775,0.07684161054755612,1.1394058162196152,0.15410105349851244,0.01322173460838516,46.09266662597656,5.3469600902006855e-06,145,0
146,57.057729313662605,34.783194355355995,0.08044786897108618,1.1489460267646243,0.27565258432157763,0.013158567407073107,46.09307861328125,1.0665674071111402e-05,146,0
147,57.032924467398324,34.8005164622337,0.08079960445163682,1.1442166588663933,0.2727975268370961,0.013301419712825944,46.09278869628906,1.068567744833802e-05,147,0
148,59.02951269732327,34.98352779684283,0.08468459825891304,1.0766760409640397,0.22518110874552233,0.014821257759796036,46.10566711425781,4.9318654655863405e-06,148,0
149,57.92793411118737,35.09196980096088,0.06979139222161146,1.0766760409640397,0.22142446910800614,0.012214691157522939,46.07708740234375,5.94675393433056e-06,149,0
150,56.78425294482331,35.40731556106633,0.08266638560883016,1.2261361243403097,0.3131839320341782,0.01301752135439731,46.1004638671875,1.0180217822463426e-05,150,0
151,58.90237288135593,35.94169491525424,0.07527542251622761,1.0792338776705745,0.22064410591161576,0.013013717112974943,46.09043884277344,5.425206683329301e-06,151,0
152,58.64324324324324,36.08581081081081,0.07215028378548331,1.1333399575853043,0.15602304412366602,0.012431298895471787,46.08197021484375,5.744781179656798e-06,152,0
153,56.673758865248224,36.360520094562645,0.09318979836345131,1.2702264275730388,0.23584141683900087,0.014044561810094613,46.11238098144531,0.0,153,0
154,58.074124914207275,36.95401509951956,0.07200137219669647,1.0766760409640397,0.2200888369651618,0.012601475573203569,46.08058166503906,5.800807576559755e-06,154,0
155,59.24756097560976,37.4359756097561,0.08239415638978971,1.2486578160022124,0.3345851800844808,0.012811286511827058,46.098175048828125,1.0325875904252232e-05,155,0
156,57.2588575560376,37.873463485177155,0.06317284407160113,1.0576307441796424,0.24115063557138078,0.011602243235131373,46.069427490234375,6.293883611332754e-06,156,0
157,57.045890410958904,37.976027397260275,0.08070047134174345,1.0771601425056256,0.22165289984704364,0.01409494533708533,46.098175048828125,5.162843691276897e-06,157,0
158,58.77071290944123,38.04110468850353,0.09244965451592002,1.1421171565252346,0.14487110672677575,0.015081703434196328,46.11732482910156,9.221920893567684e-06,158,0
159,57.49444444444445,38.06736111111111,0.06581156070107727,1.1349865393230196,0.1431567905795907,0.011654130540815766,46.07981872558594,5.8320589942228355e-06,159,0
160,56.636107986501685,38.5562429696288,0.08315659115003197,1.3062969411805583,0.25233973310114244,0.011926282757737994,46.09062576293945,0.0,160,0
161,59.03706245710364,38.91420727522306,0.07074227760003728,1.0766760409640397,0.22647448866423364,0.012381112414556972,46.080047607421875,5.822648269393383e-06,161,0
162,59.07938625750501,38.66110740493662,0.07230759291458405,1.1443512105681335,0.3125521428122088,0.012300491122894552,46.085479736328125,5.607885477415534e-06,162,0
163,56.62669816893089,38.33431777909037,0.08444498429902167,1.273566970872402,0.22559198227608504,0.012669241590048142,46.0950927734375,0.0,163,0
164,57.49442119944212,37.99790794979079,0.06625068521549421,1.1352105218285695,0.13318800650663298,0.011780979588529306,46.07698059082031,5.951330940107907e-06,164,0
165,58.98848368522073,37.82469609724888,0.09468498004111627,1.1458009795932504,0.27235266070514763,0.015447645496151406,46.122772216796875,8.949738937360137e-06,165,0
166,57.32274532047646,37.54906409529212,0.08191670016198406,1.302295194524354,0.25113932408209116,0.011848416642828097,46.09159851074219,0.0,166,0
167,57.05452035886819,37.07108350586611,0.07276180447092341,1.0754811785221616,0.2288639939399975,0.012804872422419233,46.08259582519531,5.719890633644659e-06,167,0
168,59.09274983670804,36.802743305029395,0.08081264870613512,1.1412347353184278,0.2784955957527847,0.01345997741349736,46.09126281738281,1.0792207392282441e-05,168,0
169,58.163886874546776,36.16968817984046,0.0664461907831172,1.054703887385111,0.24642200912525813,0.012287004096950604,46.07916259765625,5.859205783153593e-06,169,0
170,56.74272675413577,35.708499714774675,0.09899478509237457,1.2714783360937507,0.23338016652317756,0.014400268225074453,46.11767578125,0.0,170,0
171,58.71780986762936,35.455475330926596,0.07507340694347707,1.2560323755858587,0.32782549674959005,0.011518483014793413,46.08283996582031,1.1420701937614117e-05,171,0
172,58.916288124594416,35.19143413367943,0.07876528235366588,1.1420804814403216,0.27512824502008876,0.013033839714591045,46.08897399902344,1.095604542367722e-05,172,0
173,57.01512027491409,34.986254295532646,0.08019217068392408,1.0764584927427245,0.22419144825747891,0.01405429795491453,46.09706115722656,5.199045041391536e-06,173,0
174,57.97821909032671,34.791159513132605,0.08088501241801269,1.1470933659744755,0.27031699267019144,0.013213118620495345,46.094482421875,1.056986537131972e-05,174,0
175,58.92717584369449,34.609828300769685,0.09373186813886732,1.2402371858185166,0.31813611537951897,0.014151347765193112,46.113861083984375,0.0,175,0
176,56.90743155149935,34.58539765319426,0.07379409605630118,1.163885055503778,0.3208589087001713,0.012218839894589634,46.088653564453125,5.48958370975431e-06,176,0
177,57.007717041800646,34.785209003215435,0.07656352515042152,1.1481846429370701,0.2758579942996421,0.012555433384795811,46.08564758300781,1.1203225086007471e-05,177,0
178,59.69584382871537,35.23299748110831,0.08152795635345012,1.1932323857691605,0.20489323544759255,0.01309170583761321,46.09674072265625,1.0419298643373584e-05,178,0
179,58.827473958333336,35.612630208333336,0.06128758220176465,1.1608859763129193,0.3076528493659189,0.010134795494302226,46.061248779296875,6.712233753150999e-06,179,0
180,56.67817437097718,35.606787595084846,0.08979037394222911,1.2786219908307253,0.2480236583420427,0.01339762747528872,46.10512161254883,0.0,180,0
181,58.09222298692361,35.98830006882312,0.07827416376494975,1.0762403014711295,0.22207595000745653,0.01373703493466083,46.09283447265625,5.341156132320416e-06,181,0
182,58.64804147465438,36.38709677419355,0.08964986044132138,1.2864501222553058,0.23384127476261185,0.013168614292936032,46.10496520996094,0.0,182,0
