,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
37,120.99848714069591,136.97528996469995,0.06162162987359867,1.2734932956159684,0.3622893177650135,0.007924112767406788,47.173831939697266,0.9444566942463704,38,0.0
38,150.5205479452055,146.50474183350894,0.01868252271030555,0.9872741368462782,0.4772577492642072,0.005000380156393688,47.254642486572266,0.4141868098433717,39,0.0
39,116.20383493122134,134.48478532721967,0.07997308867504362,1.4818619924164902,0.3094303033715165,0.008500682622816225,47.165958404541016,1.0811166383216724,40,0.0
40,155.7545551982851,150.42015005359056,0.05598311183387061,1.2922391809375957,0.0019629284036036692,0.0076504252506093265,47.3137092590332,0.296657302460961,41,0.0
41,115.03924472417623,131.08478341355053,0.15895300315827482,1.557844322687042,0.11401992605256035,0.015006670050114803,47.250247955322266,0.427146010004339,42,0.0
42,151.4341704718417,147.4345509893455,0.09358780404715591,1.5805370645704497,0.17481799523666963,0.009081008383571065,47.34047317504883,0.2606918927377116,43,0.0
43,113.7593625498008,133.16573705179283,0.14611118111234347,1.533165878032039,0.11883760754466077,0.014843964614999039,47.22482681274414,0.5233679094796514,44,0.0
44,137.2152671755725,150.8320610687023,0.030539048580663797,0.9869375874525793,0.32561690585318714,0.0059446239603582205,47.21699905395508,0.56029489082333,45,0.0
45,118.25351493848858,137.4402460456942,0.10033368304046435,1.4374785090469633,0.10592026218762025,0.011241251834498422,47.202396392822266,0.6413311726641363,46,0.0
46,137.55119714722363,143.7773815588385,0.058973029289135684,1.312194461440743,0.32970307006898053,0.007660785771130718,47.2470588684082,0.4395716046644429,47,0.0
47,130.47739991390443,138.9952647438657,0.06746082824171064,1.4210459184585233,0.3511760047710879,0.007376259308391951,47.24356460571289,0.45209975093503524,48,0.0
48,118.37362637362638,136.93553113553114,0.13873595359987592,1.559327365084648,0.13478439422659955,0.01295885280877962,47.256900787353516,0.4104746722673928,49,0.0
49,128.03813953488373,139.65674418604652,0.06092055479449957,1.3883233990915504,0.34095874997339926,0.007225461150045298,47.22403335571289,0.5272180726807876,50,0.0
50,112.74481514878269,129.58701532912534,0.026754752434424864,0.9909418423380371,0.5717464172479225,0.006151904301874067,47.08253860473633,-2.2538741549269883,51,0.0
51,135.5361295681063,138.5718438538206,0.08727317006008528,1.5222600788000404,0.20943467333071925,0.00924196775968511,47.26773452758789,0.38150754541357906,52,0.0
52,113.16336996336996,128.44029304029303,0.13287961328695208,1.6001373567414643,0.15835909922017255,0.0124118320103197,47.22343826293945,0.5310793705225919,53,0.0
53,151.18482188951987,135.53536396489417,0.053297053747057614,1.3139181867790652,0.06012991606048708,0.007016390658492355,47.29219436645508,0.330571867357749,54,0.0
54,117.68662838392125,123.21041837571781,0.11975985508766393,1.5275699844603252,0.22509857579807435,0.012526153834025553,47.224979400634766,0.5263655035477017,55,0.0
55,152.61103810775296,123.31318440648269,0.07650814018522137,1.4168437960946,0.16794107368050598,0.008545587274301991,47.320682525634766,0.285959916190896,56,0.0
56,116.75982142857143,125.57946428571428,0.10732914504703134,1.4324055690640534,0.10373362363290126,0.012218273208479014,47.21084976196289,0.5950876009443019,57,0.0
57,150.02730729346698,133.21050812305566,0.1300539186488142,1.5690138161725908,0.119051899754356,0.0114634459922045,47.380470275878906,0.2229151104292288,58,0.0
58,125.60425183973835,126.06173344235486,0.12061402867937131,1.4955644422149323,0.04830786147282785,0.012574234388078366,47.26057815551758,0.3978696792770045,59,0.0
59,141.68842182890856,122.89454277286136,0.12882026899389976,1.5501688936435472,0.06663132426905817,0.012112525292568009,47.35232925415039,0.24892327408789283,60,0.0
60,132.47015706806283,124.49109947643979,0.019199481671168705,0.9804369151060245,0.4579212117117686,0.005126563168741383,47.18692398071289,0.7777145613739431,61,0.0
61,131.16666666666666,130.16524822695035,0.10724769608719391,1.5551333435792754,0.2384105582494197,0.009697929965331363,47.27522659301758,0.3632037180078689,62,0.0
62,145.9219486642221,131.0843373493976,0.057225264060926054,1.3091930263730494,0.28876924369697743,0.007644024272150939,47.28395462036133,0.34356088454850353,63,0.0
63,124.58864892014063,122.63083877448518,0.06761302823561934,1.3539754884431519,0.05725991889775593,0.00865962943248766,47.20015335083008,0.6634834760769502,64,0.0
64,154.25274177467597,123.23180458624128,0.05528426639751967,1.3099055090623843,0.3644763495181103,0.007027660982735551,47.31454849243164,0.2941742853386419,65,0.0
65,114.43758329631275,121.47978676143936,0.09269287147940498,1.5182877493794098,0.1714718131095889,0.010500525200909938,47.19343948364258,0.7206161947478598,66,0.0
66,144.88312541037425,119.31254103742613,0.03446904151588663,1.1057065611379002,0.3931156630358693,0.005771244639889095,47.25639724731445,0.4094781061560693,67,0.0
67,112.88525269262635,119.36081193040596,0.12500104165662915,1.5088800940961375,0.20657520806568108,0.013204335386263644,47.218997955322266,0.5471399590222874,68,0.0
68,143.98439056791764,121.33709730986384,0.1209860785105331,1.5968667427876344,0.20895189007560155,0.010246247100692774,47.34975051879883,0.2515178212429656,69,0.0
69,111.70974155069582,121.75745526838966,0.11040840300149915,1.5512452510888937,0.21517843765312797,0.011150590203729934,47.20573806762695,0.6199784767971529,70,0.0
70,134.3874553394204,120.19094878920207,0.08282962795022275,1.4664434971621627,0.16185416316103754,0.008384896834976896,47.27711868286133,0.3592942660468254,71,0.0
71,115.49941107184924,120.36081664703573,0.11514287547833497,1.5728607223726851,0.2525393602228792,0.011527849723979355,47.230533599853516,0.4963030128721085,72,0.0
72,126.4274549779137,120.65953109072375,0.139486066314343,1.6941666021100354,0.2549330498432771,0.012085948661283541,47.31721878051758,0.2903975244902458,73,0.0
73,121.03715170278637,122.58152734778122,0.05386576376857053,1.301939491538867,0.20146931273148555,0.007087600495864543,47.172061920166016,0.9813626652673554,74,0.0
74,120.94816962667633,122.169626676332,0.14050708328666042,1.5528621751853642,0.06318194292731466,0.012986337889850819,47.280094146728516,0.35343775807946415,75,0.0
75,131.89287075867327,122.06138009912314,0.09740242226077508,1.5257355119610398,0.2124538879646009,0.009469164192336121,47.273136138916016,0.36693178608726135,76,0.0
76,117.51327433628319,119.50324483775812,0.045561331363854846,1.3495328591972473,0.20747531632620378,0.006854359585712676,47.15799331665039,1.2568572749106814,77,0.0
77,137.5730622617535,119.32359169843286,0.08988287157084482,1.4578650848674444,0.1396516824199285,0.009707806967626187,47.29240798950195,0.33134517050008266,78,0.0
78,112.76236908631275,124.56085229324665,0.14620479360003208,1.601957993001013,0.16625224013851292,0.01346414675623264,47.2486457824707,0.4359123990706038,79,0.0
79,148.7288977159881,129.4811320754717,0.05777851899007035,1.349721365927248,0.08720204424292782,0.007315552305098282,47.288333892822266,0.3376022345943542,80,0.0
80,115.75510991129966,122.53567296567682,0.12999233223151846,1.54343214941433,0.13135839986673212,0.01278366552990251,47.237613677978516,0.47222539855237755,81,0.0
81,148.64323144104804,122.38908296943231,0.07933839783665551,1.4246734092921454,0.15818809978433315,0.008834625086614478,47.31070327758789,0.29916516319077113,82,0.0
82,114.56540447504302,125.3197074010327,0.1075839727604387,1.4569260072857784,0.17493298589662892,0.011804609747810614,47.20462417602539,0.6291191168867619,83,0.0
83,144.84100418410043,134.13389121338912,0.14772157093968377,1.657511600413011,0.11398989647657197,0.012123913932931883,47.370155334472656,0.2314388411348488,84,0.0
84,122.14114942528735,127.41747126436782,0.10056663557748934,1.3848108713558278,0.026260951736126803,0.011790571067705646,47.219608306884766,0.548555134740855,85,0.0
85,138.22788296041307,126.03614457831326,0.13859920379726484,1.5833688132027433,0.047034855981704066,0.012166195169811543,47.344913482666016,0.2571792134974624,86,0.0
86,129.47560975609755,126.53325942350332,0.018304618622891237,0.9707473062513411,0.510538982391209,0.005154515665426135,47.16061782836914,1.1815384865290313,87,0.0
87,127.36224869694713,132.80565897244975,0.12053364192802218,1.5609961117054372,0.20971505569685,0.011443067271647676,47.280521392822266,0.3535924468430398,88,0.0
88,140.36403702071397,135.36756280299693,0.08924544995556158,1.4135901488262177,0.15346676273469576,0.010029788337888146,47.28664016723633,0.3425627414700218,89,0.0
89,123.3877928483354,127.3138101109741,0.04204504607535588,1.2285144859423354,0.4086744647584593,0.006610041152414149,47.15019607543945,1.5077088241068197,90,0.0
90,149.8830923947203,130.15399120050282,0.04347037441493801,1.0797839484062082,0.22736879592105033,0.006967281882972466,47.27531814575195,0.3636262389941996,91,0.0
91,115.70882584712372,129.7734436564224,0.12145194167871896,1.5111875936700947,0.2862829457929513,0.012202618253772,47.22177505493164,0.5359293602136476,92,0.0
92,153.74752475247524,141.92904290429044,0.08498053558406744,1.4516407014384127,0.07143407313934771,0.00893978406515561,47.33845901489258,0.2624885906618338,93,0.0
93,117.14090019569471,127.26771037181996,0.12325164631685448,1.5074505116287515,0.27870286894362784,0.01230104493573303,47.2205696105957,0.5420317875921538,94,0.0
94,153.74202760590194,132.3031889576392,0.07005223577937474,1.3425628521224233,0.10356107414052326,0.008502294204540961,47.30868911743164,0.30321873833320656,95,0.0
95,115.50211148648648,129.13851351351352,0.11415738563672219,1.4837236301989705,0.17170187587539035,0.012293130632332838,47.205326080322266,0.6294031848159104,96,0.0
96,145.2716957988347,141.01287948482062,0.15414441853038033,1.6730634679170502,0.10658950733109651,0.012006342320366943,47.38760757446289,0.21730862157662878,97,0.0
97,122.31136363636364,130.8759090909091,0.10689889783444846,1.4009736873786292,0.13892240148528753,0.012390554067174708,47.22781753540039,0.5131676281798391,98,0.0
98,139.2702479338843,131.12479338842977,0.09291933517403525,1.4531243057405256,0.17815534086233853,0.009791086970817764,47.29545974731445,0.3248565992752119,99,0.0
99,129.3272727272727,130.31608391608393,0.014223473376326581,0.8020951585420794,0.5717391291918714,0.0050727072880605295,47.15828323364258,1.2391415926759868,100,0.0
100,126.1478135164438,135.5330683050235,0.12397621811850024,1.588151830840702,0.19646153566291671,0.011425347170299083,47.2872200012207,0.3417835825807042,101,0.0
101,138.992384578772,138.571156592099,0.0887074802702191,1.3601732957877142,0.045689272675609245,0.010766495701525878,47.290287017822266,0.334017749964612,102,0.0
102,122.94206896551724,129.32620689655172,0.03876410396521384,1.0441957802951547,0.2536986770698487,0.0068171355249169166,47.150455474853516,1.491364119696213,103,0.0
103,148.84624771201953,133.20317266625992,0.04137424615897985,1.0899171817561406,0.20696345037659847,0.006411872193032874,47.269168853759766,0.37887091280628477,104,0.0
104,114.5418467583497,131.14970530451868,0.1239149369289513,1.5541313216808512,0.3047518504487638,0.012415838474217124,47.22267532348633,0.5317518466424654,105,0.0
105,151.3034727703236,144.07892659826362,0.08325695267819956,1.4604764010671967,0.0608895785707766,0.008345408831990012,47.3334846496582,0.26980788309644455,106,0.0
106,116.3690527218174,128.1063009001286,0.11221527845238134,1.4416794987482537,0.3159491260958649,0.012265279042159127,47.210697174072266,0.5989262671399496,107,0.0
107,151.96455424274973,134.23254564983887,0.059766288448219886,1.2003848290928285,0.06670861617881176,0.008184964314874367,47.30087661743164,0.31565421266447335,108,0.0
108,114.50085543199316,129.88066723695465,0.11056796690498766,1.4780978690607105,0.17755989898709396,0.01205938047937205,47.19780349731445,0.688071451111857,109,0.0
109,143.03228962818005,142.6705805609915,0.1451514790965088,1.6564921006701232,0.15373525033535346,0.012072285443447406,47.36410903930664,0.2373515545013648,110,0.0
110,120.91059747056258,131.69254252071522,0.11592313747383477,1.4603346909209531,0.07619083113592633,0.012891583103282978,47.22452163696289,0.5267043741496475,111,0.0
111,137.50018875047186,132.63420158550397,0.10912768494541304,1.5684940708954325,0.11413848228984738,0.010463734230326505,47.30315399169922,0.3111472554277655,112,0.0
112,128.0,131.4858870967742,0.009390019936031837,0.6970560212595496,0.058091286066011265,0.004827530410661529,47.14870071411133,1.5166490297047819,113,0.0
113,124.70570469798658,136.51140939597315,0.1334577873322445,1.6428613114291188,0.1775243988573021,0.011420045560309513,47.285770416259766,0.34262824939921654,114,0.0
114,136.76891447368422,139.6496710526316,0.103973901524607,1.4784638186840742,0.0609015530396649,0.010859116359889053,47.29115676879883,0.33262905917982305,115,0.0
115,121.93518518518519,130.28774928774928,0.03876754413733696,1.0339672717684631,0.2748950361706722,0.00704111378562744,47.14482498168945,1.7395390222854568,116,0.0
116,146.96941719561454,134.9861511829198,0.046617827849199,1.1109796678038326,0.1846039907181273,0.006832618738428474,47.26607131958008,0.38495843018269355,117,0.0
117,113.59693877551021,131.50374149659865,0.13805257856038952,1.6979379250369877,0.23109321925969625,0.011973948140441948,47.21840286254883,0.5521505297619014,118,0.0
118,148.89232209737827,145.38904494382024,0.07151344770633873,1.3315179589124464,0.1050411418256464,0.0085374200211219,47.32315444946289,0.28234886225644856,119,0.0
119,115.72689075630252,128.8201680672269,0.11314527901578497,1.4735767952260144,0.333707852823136,0.012075168432777053,47.201602935791016,0.6520220333190929,120,0.0
120,150.03614457831324,136.04876649454962,0.051564173879899096,1.1116655721187372,0.17507333114779847,0.007543812013410367,47.28732681274414,0.3380823735067112,121,0.0
121,113.63542526837324,130.45045417010735,0.11126929509251672,1.5338191405994919,0.1438809086919398,0.011714975329724098,47.191349029541016,0.7341372611049304,122,0.0
122,141.0036875628562,143.79517264498827,0.13842318499861414,1.6347713515269904,0.16720000235510496,0.011833024530555349,47.34535598754883,0.25592469949520075,123,0.0
123,119.66457023060796,132.5572327044025,0.11524796427524968,1.4898679468166909,0.09532014956693993,0.012322109387919777,47.2195930480957,0.5456199920858421,124,0.0
124,136.15560958666202,134.1392844737756,0.13534593523880897,1.5797652403625886,0.13771927536264103,0.01194090571401788,47.32948684692383,0.2748130397625788,125,0.0
125,126.68638239339752,132.6643741403026,0.012890878833140369,0.8057564559467473,0.5063559311306018,0.004521559975860789,47.14206314086914,1.8622569641062163,126,0.0
126,123.13346547737034,137.36603898249092,0.13705380780746199,1.6029787270801268,0.20689944944648486,0.011545662699340207,47.288455963134766,0.33810615804324295,127,0.0
127,134.84987489574647,140.67389491242702,0.10500503864137799,1.463768714326436,0.030805581697391865,0.011166090431005582,47.291324615478516,0.33206840702397783,128,0.0
128,120.96554149085794,131.30450070323488,0.03949047049490428,1.0379575313323315,0.2712160097058369,0.007081624455837265,47.143924713134766,1.7572452787150583,129,0.0
129,145.16993865030676,136.87852760736197,0.041346054250805155,1.0839034208668552,0.22323363574036587,0.0064682477508928304,47.25864028930664,0.40571872915826457,130,0.0
130,112.75301908843008,132.2263342423062,0.12713462238858772,1.511802676117286,0.2771289454788069,0.012579740586950246,47.2159309387207,0.5636587551151597,131,0.0
131,146.44263565891472,146.9232558139535,0.08705246220871443,1.5529416946481744,0.07954352364076119,0.008604022427605496,47.3069953918457,0.30525684183577384,132,0.0
132,114.82873345935728,129.58525519848772,0.12114787531122476,1.5543098201495198,0.2348246132712454,0.01167966283718802,47.20186233520508,0.6600611048198655,133,0.0
133,148.37563451776649,138.11844331641285,0.049499259339852233,1.1978548225778145,0.2863066245825218,0.007119182815376378,47.27922439575195,0.356537327265691,134,0.0
134,112.74988952717632,131.22536456031816,0.11133287908663407,1.4346879977562639,0.20711741262881905,0.012545242672157175,47.19069290161133,0.7386151964662497,135,0.0
135,139.01228501228502,145.3099333099333,0.12684792101539485,1.571508342210906,0.19206222911635065,0.01130901085921737,47.33121109008789,0.2719006728800032,136,0.0
136,118.61400359066427,133.2975763016158,0.11362116933349804,1.432659577496002,0.18275839161117288,0.013004218213663375,47.21768569946289,0.5534078968393453,137,0.0
137,134.88896366083446,135.72173620457605,0.1430907218346337,1.6021729860581142,0.11966050004103095,0.012277299484465543,47.33952713012695,0.2624573113053921,138,0.0
138,125.66899441340782,133.68715083798884,0.012926459262763623,0.8024056010543246,0.5813449011250653,0.00460369708380548,47.13795852661133,2.0833737587444787,139,0.0
139,122.03037542662116,138.31535836177474,0.14148664928917856,1.5888906126098141,0.21883454009270234,0.012265395535648926,47.29182815551758,0.33115275725443183,140,0.0
140,133.27047850770478,141.69505271695053,0.1044605343336601,1.47388733515267,0.06002107353994247,0.010801880070998915,47.28529739379883,0.34258823833265484,141,0.0
141,120.26840579710145,132.15652173913043,0.048772534006983795,1.1841954401954562,0.3379555958381222,0.0072098528532063,47.142704010009766,1.8364119277697635,142,0.0
142,143.99456152277364,138.68864717878995,0.035851574891293786,1.0448800424905746,0.20822167033120878,0.006214922907736176,47.2454719543457,0.4439393942873025,143,0.0
143,111.84118926758521,132.67657722987673,0.1382487769795459,1.6006253310273217,0.2735453341282944,0.012732120867586896,47.2209358215332,0.5382539887111482,144,0.0
144,144.51529116045245,148.20569752827817,0.0791381837207479,1.4830419716704144,0.2170169146477597,0.008454225743104614,47.29936599731445,0.31842572605499064,145,0.0
145,114.11478843736909,130.21156263091746,0.11061484092030752,1.4655662297183383,0.3348621887082156,0.011816834702420786,47.187503814697266,0.7717710101016159,146,0.0
146,146.97347174163784,140.00634371395617,0.04932531541649307,1.110659269911718,0.17604912108368043,0.007253722855366628,47.274723052978516,0.3642988241868837,147,0.0
147,111.99117387466902,131.68314210061783,0.11085149730462295,1.4328142768641992,0.20153430105907463,0.012474462406301347,47.18570327758789,0.7919564815771013,148,0.0
148,137.13542757417102,146.43176265270506,0.12497423409869922,1.6203332775055792,0.15696631099569328,0.011123361150146003,47.32747268676758,0.27687360112911136,149,0.0
149,117.57944732297064,133.9857512953368,0.11987505713992153,1.4709331100231406,0.13375120875680133,0.01319867857110535,47.21391677856445,0.5789332928312062,150,0.0
150,133.74395495197086,136.9108976482279,0.15347582980945576,1.639807872151104,0.14521270292296468,0.012963344352902027,47.34158706665039,0.2599284253244811,151,0.0
151,124.4957805907173,134.5295358649789,0.017625629657495857,0.9829774797717374,0.5126281933492711,0.004722478832282645,47.134769439697266,2.4780922931242495,152,0.0
152,120.68646543330088,138.95391106783512,0.15341333280802474,1.6827204754910443,0.22054266091196043,0.012697306025980628,47.28569412231445,0.3418546098067487,153,0.0
153,131.56421471172962,142.60556660039762,0.10194423799083419,1.5193909002470296,0.10184364388787275,0.010336294508016985,47.26774978637695,0.3810379122049614,154,0.0
154,119.19912711402073,133.02782324058919,0.05331180766731447,1.2046463964726921,0.3110629992356159,0.007416536254863715,47.14140701293945,1.873030331089856,155,0.0
155,142.19309262166405,140.1844583987441,0.030234768447753062,0.9789784186145422,0.3340642937535221,0.006051700121018078,47.230106353759766,0.5019042858058111,156,0.0
156,110.88653273809524,133.32552083333334,0.1363986091781903,1.544961087505042,0.23866885479853198,0.012939600201056,47.21651077270508,0.5593740571720381,157,0.0
157,142.22515952597993,149.55788514129443,0.07174195225564207,1.395722074551106,0.1609429219654177,0.008338285243932875,47.276065826416016,0.36115585560916313,158,0.0
158,113.19426048565121,130.923178807947,0.10867226822509266,1.4417306254872964,0.403794102019773,0.012234626224017053,47.18718338012695,0.7709889324468727,159,0.0
159,145.13097454996895,141.8423339540658,0.0447889297506489,1.0822763788187266,0.2182554484951425,0.007089495398147405,47.264102935791016,0.389080153234757,160,0.0
160,111.13032258064516,132.4184946236559,0.11249511707781058,1.4546920747216796,0.1454486283442596,0.012338174131114708,47.182743072509766,0.8367300748670887,161,0.0
161,134.8802139037433,147.59001782531195,0.1271160452525899,1.5668126757159944,0.1777817088449108,0.01155600411387181,47.32173538208008,0.28571792124935935,162,0.0
162,116.37569772434522,134.57707170459426,0.11484469870982127,1.4593386810478834,0.16524386928415274,0.012524926351350194,47.21492385864258,0.5695614580774377,163,0.0
163,132.07385292269012,138.25424261470772,0.1592843321493838,1.661105324416782,0.12920005675793358,0.012714714131346163,47.345924377441406,0.2539747731603831,164,0.0
164,122.9919261822376,135.74971164936562,0.01768918615978534,0.8401680504168059,0.7075163387132086,0.00520270181170157,47.12739944458008,3.1817563671333042,165,0.0
165,118.98937583001327,139.73871181938912,0.1548128862665831,1.6365472350621724,0.19373049281951982,0.013106668658027452,47.28769302368164,0.338553455592153,166,0.0
166,129.41318397242568,143.63464024127532,0.09007227096260417,1.4292144795082433,0.1743713944835504,0.009895919472410196,47.251651763916016,0.42383144585852495,167,0.0
167,118.16299559471366,134.02202643171807,0.05429292782116337,1.1979240486907834,0.3097676544828257,0.007623731604843975,47.14181900024414,1.8791489531605923,168,0.0
168,140.01694915254237,141.9764595103578,0.023528988092898922,0.8717149795946595,0.35192069349204375,0.005649615785018103,47.208988189697266,0.60438820762437,169,0.0
169,109.76554681915654,133.77662616154396,0.14549907101285015,1.6098117667080192,0.24884514775399516,0.01326027988144274,47.2167854309082,0.556243291106778,170,0.0
170,139.40138248847927,150.77511520737326,0.06585244522792424,1.3807431379163997,0.2615439299895687,0.007738420983004923,47.251956939697266,0.42545163837159444,171,0.0
171,112.18004676539361,131.6402961808262,0.11860345323522861,1.5363864235278257,0.2628175332938223,0.011786391494537527,47.18080520629883,0.8372634523064626,172,0.0
172,143.13481012658227,143.86645569620254,0.04071202043815669,1.078559752281025,0.2221407863031879,0.006570610893499973,47.2405891418457,0.45856729769154503,173,0.0
173,109.79828905898243,133.18775326429537,0.1089959886448488,1.4204082715232957,0.2125828291230202,0.012514172491866926,47.178531646728516,0.8803359117607122,174,0.0
174,132.29575551782682,148.7358234295416,0.13720084458657844,1.619385953339834,0.17671705097594692,0.011879869395442277,47.32480239868164,0.28209990048666034,175,0.0
175,115.11383748994369,135.49959774738537,0.12424948958166453,1.5106220847266991,0.1392814431005434,0.012694839241248104,47.21194839477539,0.588315835001903,176,0.0
176,130.75438016528926,139.95471074380166,0.1564635387260889,1.6397943834013797,0.1577758036408207,0.013137764904603827,47.34248733520508,0.25964924520952554,177,0.0
177,121.52147239263803,137.0,0.009985212520722285,0.6917568990345981,2.0897435808130616,0.005207012664180333,47.1303596496582,2.824318417809987,178,0.0
178,117.44731977818854,140.50739371534195,0.1623145772556528,1.8327310947211022,0.27119006861368833,0.012751145163336863,47.27971267700195,0.35463840465227603,179,0.0
179,127.46496815286625,144.68016378525934,0.08342871783718457,1.454027070750396,0.15945781366528944,0.009678945881929966,47.22722244262695,0.5101718569932581,180,0.0
180,117.18597063621533,135.047308319739,0.05447961675991379,1.2038094328527833,0.3087224490756436,0.007554269860673201,47.14163589477539,1.8723336795080137,181,0.0
