,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
7346,59.96283185840708,38.30855457227139,0.09846117742288422,1.229432562110977,0.2985808746328374,0.014754654315877636,106.10087585449219,0.0,7346,0
7347,57.50403225806451,37.02956989247312,0.05655437581649206,1.1465234969385747,0.10874457770843741,0.009691778113713356,106.0467529296875,0.0,7347,0
7348,56.22666666666667,35.690555555555555,0.09323318974159905,1.2821423044611269,0.2215438582056253,0.013208035213393199,106.08535766601562,0.0,7348,0
7349,59.64618035611717,34.647329121194716,0.0824507857355583,1.2848250528485738,0.2187468645949192,0.012076364366781944,106.07304382324219,0.0,7349,0
7350,59.06384505021521,33.812051649928264,0.0534148786764755,1.0548106645365727,0.2538816762924092,0.009771014392038202,106.03959655761719,0.0,7350,0
7351,56.05654281098546,32.52450188476037,0.10166350720205247,1.3217048112077991,0.3284113646131679,0.013960255431622713,106.09950256347656,0.0,7351,0
7352,58.91633466135458,31.94754316069057,0.06267234570423699,1.0844181921219538,0.20716638902243517,0.010570236260873968,106.05009460449219,1.7135242195472775e-05,7352,0
7353,59.78366197183099,31.272112676056338,0.09489003253567611,1.2700227346307125,0.2208232282512061,0.01363208918118164,106.08786010742188,0.0,7353,0
7354,56.382619974059665,30.896887159533073,0.07394466317522984,1.1521704550359928,0.13132002748660757,0.012228203054269526,106.06999206542969,1.453024707485088e-05,7354,0
7355,57.465648854961835,30.997224149895906,0.054683608763720075,1.1327562450137394,0.1290160802765963,0.009676835693788077,106.04258728027344,0.0,7355,0
7356,60.467808930425754,31.44755970924195,0.1029801565176491,1.3869664784922018,0.2067272094544232,0.013634444398754164,106.1014404296875,0.0,7356,0
7357,58.2858261550509,31.97729052466719,0.04349670342836337,1.018236225905502,0.2555689827513153,0.008685716033071778,106.02621459960938,0.0,7357,0
7358,56.059421841541756,32.51231263383298,0.10087079298192429,1.3271179186573487,0.3311890262079664,0.01376983523040187,106.09878540039062,0.0,7358,0
7359,59.17814726840855,33.53978622327791,0.07837461776252115,1.25041560786766,0.3209274153803354,0.011867890456913832,106.07341003417969,1.4160449438056633e-05,7359,0
7360,59.001223990208075,34.733170134638925,0.07458439389484461,1.1682247566317638,0.2732162281253919,0.011639547394850291,106.06600952148438,1.49862553361692e-05,7360,0
7361,56.266666666666666,35.97861635220126,0.08663869904777127,1.1541557397934272,0.1377977544593525,0.013840395948511889,106.08375549316406,1.314765543386065e-05,7361,0
7362,58.90237288135593,37.49627118644068,0.0503605896822649,1.1492075383070262,0.3313797673510856,0.008706407029815288,106.03407287597656,0.0,7362,0
7363,59.93875338753388,38.49485094850949,0.09267928158190698,1.3235412791504375,0.32792433509802243,0.012809331600751372,106.08424377441406,0.0,7363,0
7364,56.43760217983651,39.416893732970024,0.07629673668008226,1.357991785458696,0.1821396866814478,0.01056096518623482,106.05635070800781,0.0,7364,0
7365,56.492613346917985,40.482424859908306,0.07734834565437967,1.4000946041829643,0.19993530552394637,0.01004779834022762,106.05723571777344,0.0,7365,0
7366,59.52757544224766,41.42924037460978,0.10069511024160073,1.3786313320231032,0.1950267727884333,0.013307262227558058,106.09585571289062,0.0,7366,0
7367,57.82565556343019,42.109142452161585,0.05692214038325652,1.0581933710286673,0.24274688141507128,0.010287133804202986,106.04641723632812,0.0,7367,0
7368,55.829021372328455,42.290776152980875,0.10301641916919863,1.2680640763334041,0.22917161219978516,0.014774570803231524,106.10247802734375,0.0,7368,0
7369,59.064167725540024,42.599110546378654,0.07078066942972212,1.167649492237173,0.3153849795933622,0.011467008071524232,106.06686401367188,1.488601885873991e-05,7369,0
7370,58.97683155917345,42.23606762680025,0.07401516341048278,1.157048043656244,0.2684311814332885,0.011818326029851667,106.06306457519531,1.5342302100380807e-05,7370,0
7371,55.84568245125348,41.70696378830083,0.10966320589941173,1.2721573806389703,0.23686777247521962,0.015578895545598881,106.11439514160156,0.0,7371,0
7372,57.98794373744139,41.068988613529804,0.06169514797486495,1.0823432197218976,0.21027851124251348,0.010537349453175193,106.04721069335938,1.759237523086955e-05,7372,0
7373,59.85963983050848,40.43485169491525,0.10403982669526932,1.342745732331671,0.26373123601958093,0.013996883464300005,106.09683227539062,0.0,7373,0
7374,57.01804302567661,39.46009715475364,0.05829802055762755,1.1364260912747075,0.3273336611226089,0.0103164436101284,106.05044555664062,0.0,7374,0
7375,56.763420724094885,37.99250936329588,0.07732368973915373,1.153889368248665,0.1306818163829001,0.012308077954734207,106.0694580078125,1.4589779812933411e-05,7375,0
7376,59.55633450175263,36.661992989484226,0.10702963435141259,1.4184562125919011,0.12346748389935291,0.013666778547626546,106.1009521484375,0.0,7376,0
7377,57.95010114632502,35.49629130141605,0.05666283947450932,1.1508008293737846,0.3269774673707651,0.009743104562373484,106.04721069335938,0.0,7377,0
7378,56.01127819548872,34.18671679197995,0.08930448774585294,1.153071521995532,0.2688703409974113,0.014268574169920112,106.09059143066406,1.2554339159196547e-05,7378,0
7379,59.740365111561864,33.20419202163624,0.05275507188917699,1.0733731026275155,0.2159167043224477,0.009095702049858101,106.03955078125,0.0,7379,0
7380,59.807328605200944,32.470449172576835,0.07275897645890365,1.2533642670092373,0.31334727832668297,0.01092244682066284,106.06361389160156,1.5274611358154354e-05,7380,0
7381,56.10466439135381,31.39135381114903,0.09206163625062315,1.2629308420170366,0.3166297576931788,0.01335365030939073,106.09117126464844,0.0,7381,0
7382,57.664666166541636,30.995498874718677,0.0502752557639029,1.031753909143192,0.24123197795703605,0.009617547051609332,106.04121398925781,0.0,7382,0
7383,60.09629186602871,30.854066985645932,0.10638780038444878,1.193833838710296,0.20680498151290772,0.01622541213997275,106.11439514160156,0.0,7383,0
7384,57.769708255741776,31.00869025450031,0.07357943796022216,1.1549692921448782,0.12694009153341845,0.011646652191096618,106.0635986328125,1.5276483590065213e-05,7384,0
7385,57.07364787111622,31.400460299194478,0.08093322935540424,1.2569713541048881,0.3144382417161027,0.011874553213825134,106.07086181640625,0.0,7385,0
7386,59.982860909690174,32.00922874093606,0.08528081542011919,1.0856528251199078,0.21185957927863244,0.014335272203118254,106.09100341796875,1.2520287521818065e-05,7386,0
7387,58.7640056022409,32.84873949579832,0.05512709937262104,1.0628037545700952,0.22284420350098838,0.009844124887968042,106.04228210449219,0.0,7387,0
7388,56.22177009155646,33.5824008138352,0.11664855526174954,1.3764846788869753,0.21637306609727489,0.015129899080237097,106.11228942871094,0.0,7388,0
7389,59.01197604790419,35.0059880239521,0.06941014342990494,1.0836595547520704,0.2116128097059722,0.011776172039005828,106.0616455078125,1.5519978882808485e-05,7389,0
7390,59.33821571238349,36.083222370173104,0.06959239547220054,1.1379543399862209,0.1610291790413782,0.011814953958329655,106.06141662597656,1.5549022556913693e-05,7390,0
7391,56.071072319201996,37.22007481296758,0.08236965437615532,1.1596392078009983,0.27413813044942276,0.013043573697969733,106.07913208007812,1.358177932648456e-05,7391,0
7392,57.38157181571816,38.56476964769648,0.07217540044708239,1.3216971925651837,0.21345081746262268,0.009975461850409761,106.05537414550781,0.0,7392,0
7393,59.472533062054936,39.51780264496439,0.10640848130669588,1.3977528834141513,0.21648107230469035,0.01374758608947139,106.1048583984375,0.0,7393,0
7394,56.85815147625161,40.3806161745828,0.06453269178432022,1.1615358784467775,0.29883465897242845,0.010562154303595417,106.05364990234375,1.66033685720912e-05,7394,0
7395,56.14142604596346,41.31761932822628,0.08044739255867234,1.2351653617353744,0.29532940484650777,0.012088441427496432,106.0706787109375,0.0,7395,0
7396,59.81323877068558,42.15839243498818,0.08981853335457482,1.2047973452103904,0.18318019298812485,0.013536481090671737,106.08544921875,0.0,7396,0
7397,58.9159891598916,42.49932249322493,0.0518479510277796,1.1502915855153062,0.3312653300506702,0.008957471214148915,106.0367431640625,0.0,7397,0
7398,55.836363636363636,42.29147727272727,0.10585422284967083,1.2678274187113812,0.24141099470259872,0.01533683342424208,106.10505676269531,0.0,7398,0
7399,58.13034759358289,42.01336898395722,0.06759044149829474,1.083110494015264,0.21282931836799154,0.011521097982663875,106.05831909179688,1.5953048157019738e-05,7399,0
7400,59.20285871357889,41.6822429906542,0.10333139216472811,1.2844483588630708,0.2276491783180748,0.014428902479296834,106.10380554199219,0.0,7400,0
7401,56.28535825545171,40.985046728971966,0.083107919805038,1.1595465866468502,0.1280875177407848,0.013152281389706949,106.07911682128906,1.3583259548112197e-05,7401,0
7402,57.35880149812734,40.04644194756554,0.05008444327871067,1.0360541683234399,0.24756184167956655,0.009566691412787431,106.03819274902344,0.0,7402,0
7403,59.845238095238095,39.150595238095235,0.1008528671459212,1.2009420905114054,0.19508771916134193,0.015308024477505898,106.10441589355469,0.0,7403,0
7404,57.50672947510094,37.96769851951548,0.05745397084130859,1.1470014743818708,0.10671154815718084,0.009820530682161766,106.04876708984375,0.0,7404,0
7405,56.02655826558266,36.48888888888889,0.09588652344592062,1.32374601908192,0.32992271468193457,0.013200637916132161,106.08956909179688,0.0,7405,0
7406,59.35367231638418,35.396045197740115,0.08075559910379537,1.300369352137077,0.23565188421375693,0.011634281226817977,106.06855773925781,0.0,7406,0
7407,58.94727047146402,34.242555831265506,0.07142382801295129,1.1607732513040296,0.2697166279811092,0.01129843433207356,106.05978393554688,1.5759396786137366e-05,7407,0
7408,56.16240875912409,33.099756690997566,0.09601298964260783,1.189726910536406,0.1886743650800005,0.014892525765732967,106.094970703125,0.0,7408,0
7409,58.768055555555556,32.16736111111111,0.05447316146158761,1.0655593210453684,0.22115501524357808,0.009646289008822806,106.04115295410156,0.0,7409,0
7410,59.848813209494324,31.53250773993808,0.10156491532148415,1.35476836279176,0.26562795814023266,0.013363804647563704,106.09283447265625,0.0,7410,0
7411,56.94688524590164,30.991475409836067,0.08284482207080335,1.0864289525102224,0.20611430056962907,0.013852740739708103,106.08740234375,1.282432483904843e-05,7411,0
7412,57.52312925170068,30.95374149659864,0.06243936907490041,1.1395786308027687,0.11825530891114333,0.010831319125237826,106.05845642089844,0.0,7412,0
7413,60.242920075519194,31.011957205789805,0.0897081432234896,1.1515169080075693,0.14158095997960823,0.01433975354233251,106.09019470214844,1.2587305143074316e-05,7413,0
7414,58.14102564102564,31.659125188536954,0.0442062101403911,1.031553471276484,0.2687064812643118,0.00850119425776752,106.02932739257812,0.0,7414,0
7415,56.64435389988358,31.950523864959255,0.09613446021401242,1.2311441624674375,0.09658479600140718,0.014213127412316156,106.09626770019531,0.0,7415,0
7416,59.23881431767338,32.72818791946309,0.09717304052129323,1.2755224397897353,0.2110222703362628,0.01385857121528511,106.09214782714844,0.0,7416,0
7417,58.38658146964856,33.840894568690096,0.06203650728703597,1.1578320603058996,0.12023567160042242,0.010108184893414807,106.04864501953125,1.73620092251811e-05,7417,0
7418,55.87363966142684,34.897218863361545,0.09714609312510139,1.1891793477692179,0.19307969429918223,0.014977178807074276,106.09793090820312,0.0,7418,0
7419,58.80149346608587,36.371499688861235,0.055742337026070836,1.169515294319209,0.2881474923176427,0.008845237051430033,106.03875732421875,1.908478317025906e-05,7419,0
7420,59.908519153802175,37.62435677530017,0.09080511853282099,1.2518710981672712,0.3074691437556757,0.013239168225196885,106.08779907226562,0.0,7420,0
7421,56.60545353366722,38.60211463550362,0.0697914622108919,1.307484554312699,0.21908549844691097,0.009903629862981322,106.04942321777344,0.0,7421,0
7422,56.7753120665742,39.8377253814147,0.05963240194224489,1.0651457024957085,0.2223870962884783,0.010545258318496842,106.05169677734375,0.0,7422,0
7423,59.6776071995765,40.721545791424035,0.11045503239264641,1.3299100221517195,0.19016072477585216,0.014852079527650709,106.10726928710938,0.0,7423,0
7424,57.96431022649279,41.52848318462594,0.05757279283633492,1.1392420025725578,0.31718999711405166,0.010076226611712702,106.04916381835938,0.0,7424,0
7425,56.047872340425535,42.01130319148936,0.08570553825048798,1.083912829187198,0.21676519391261206,0.014531191658161191,106.09031677246094,1.2577143338598808e-05,7425,0
7426,59.014162561576356,42.26724137931035,0.07604037624831267,1.1678682529111044,0.2798434837486015,0.011939837403522002,106.068359375,1.4713794175969844e-05,7426,0
7427,58.96477132262052,42.26205191594561,0.07782107173587996,1.1642066005021006,0.2729313103685285,0.012264754816223356,106.07051086425781,1.4472878651643597e-05,7427,0
7428,55.88042831647829,41.87328970850684,0.10694966389749469,1.1953708053505216,0.1940064602596532,0.016223774118894196,106.11607360839844,0.0,7428,0
7429,57.830573248407646,41.62292993630573,0.05984708240886138,1.162580043131611,0.29360506664194563,0.009720385996343728,106.04487609863281,1.7980694049805228e-05,7429,0
7430,59.50745444505798,40.96742131419106,0.09576588191409077,1.3087649979996243,0.035876842804268144,0.013484428430752704,106.08750915527344,0.0,7430,0
7431,56.96695307336418,40.00198281559815,0.07324274500508274,1.0849569239227936,0.20722838329840043,0.01234428286602518,106.06956481933594,1.4577834270851623e-05,7431,0
7432,56.79514321295143,38.952677459526775,0.07672909519135201,1.1513704001130731,0.13155033736178146,0.01218301324644755,106.06912231445312,1.4627450725289791e-05,7432,0
7433,59.4668407310705,37.55404699738904,0.10109076309986102,1.3817157382041518,0.20883588458327823,0.01340838319966825,106.09588623046875,0.0,7433,0
7434,57.802904564315355,36.210235131396956,0.05360507160974636,1.0665931855741155,0.22306378398522997,0.00945317652868971,106.04032897949219,0.0,7434,0
7435,55.98938287989383,35.00796284007963,0.08497612149537587,1.0843643537844927,0.21331262540587873,0.014378839403663468,106.08999633789062,1.260385314350101e-05,7435,0
7436,59.792862141357595,34.118264520643805,0.05799578027465761,1.0624318197364588,0.2314249071920132,0.01034914203641546,106.04849243164062,0.0,7436,0
7437,59.9873079492318,33.06947227788911,0.06600207077781403,1.0833654483703912,0.2131999572398577,0.011198748148005854,106.05516052246094,1.6387244366660676e-05,7437,0
7438,56.667070952092175,32.00848999393572,0.07839462834308118,1.1704363136634242,0.10825322175198084,0.012075339963094373,106.07194519042969,1.4316603884794341e-05,7438,0
7439,57.84572230014025,31.161290322580644,0.06054934071774379,1.0618991164514342,0.23429232433500619,0.01078508593429658,106.05343627929688,0.0,7439,0
7440,59.85470085470085,30.778917378917377,0.11273017815064311,1.2520069358918773,0.22040145175390952,0.016379598534708828,106.1195068359375,0.0,7440,0
7441,57.20877565463553,30.872611464968152,0.06033670962958289,1.0597840584434102,0.23986553395638793,0.010888790485168887,106.05189514160156,0.0,7441,0
7442,56.97007978723404,30.99534574468085,0.07006290943154997,1.0836060758687054,0.21378451015764213,0.011879017224099231,106.06289672851562,1.536310521185594e-05,7442,0
7443,59.99232876712329,31.4586301369863,0.10003844948021876,1.313992139423122,0.32243598808753754,0.0139231595440962,106.09690856933594,0.0,7443,0
7444,58.466342817487856,31.99930603747398,0.05498002082092566,1.1333687112628765,0.12486040071586572,0.009729288903078448,106.04290771484375,0.0,7444,0
7445,55.99381188118812,32.82735148514851,0.09755337137419841,1.1553255938144764,0.2645113884904398,0.015393632240359278,106.10627746582031,1.1376313870164303e-05,7445,0
7446,59.02277294038848,34.04353650368386,0.06264025291670842,1.0823432197218976,0.21332212157620678,0.010698770591936135,106.04867553710938,1.7357173350303276e-05,7446,0
7447,59.66083283041642,35.23415811707906,0.07714402779167934,1.2124878288310228,0.18424524028355532,0.011871893232877628,106.06997680664062,1.4531941267173729e-05,7447,0
7448,56.481147105682425,36.4243228890069,0.08790822651985564,1.3767279009388818,0.19348332728297576,0.01190472531203568,106.07438659667969,0.0,7448,0
7449,57.85883905013193,37.96965699208443,0.060088358307766494,1.0854032724532585,0.2080831364472287,0.010107210665224575,106.04618835449219,1.7760339389666594e-05,7449,0
7450,59.77213695395513,38.8913813459268,0.10027148428152058,1.2045760839036415,0.17239233485407165,0.015093995567761363,106.10287475585938,0.0,7450,0
7451,56.96947577969476,39.956204379562045,0.06602457932484798,1.0843643537844927,0.20726336874983253,0.011172042287880712,106.05584716796875,1.6290855160729117e-05,7451,0
7452,56.20870076425632,40.83009994121105,0.08519910481864153,1.211351366878661,0.17714948415959667,0.012772352574223156,106.07858276367188,0.0,7452,0
7453,59.75694016039482,41.95619987661937,0.0818898540110915,1.1567466983401824,0.12773422858262676,0.012882117688358008,106.07817077636719,1.3675667704255674e-05,7453,0
7454,58.785464709993015,42.20335429769392,0.051222943249365015,1.0646469347803744,0.2250897079138227,0.00912777814716148,106.03457641601562,0.0,7454,0
7455,55.88621794871795,42.40758547008547,0.11128574495432059,1.332130868035363,0.2601395756843641,0.01515911589922636,106.10890197753906,0.0,7455,0
7456,58.07250945775536,42.201765447667086,0.07688303241478707,1.1498670354625267,0.2595180964580983,0.012361395501746975,106.06861877441406,1.468432326158154e-05,7456,0
7457,58.839018551765406,41.895870736086174,0.09343407596148998,1.1946920308070896,0.18364976857010387,0.014258341933081953,106.09194946289062,0.0,7457,0
7458,55.96876712328767,41.46739726027397,0.09704496553382203,1.3133664785006944,0.3226588641515399,0.013559707512944996,106.09109497070312,0.0,7458,0
7459,57.35958395245171,40.95393759286776,0.04668923609247675,1.0371981918384963,0.23868334808750058,0.008845286183938761,106.03346252441406,0.0,7459,0
7460,60.114476075106,39.8885523924894,0.09948953619655326,1.1882220301669024,0.19717886351651037,0.015366342659067887,106.10203552246094,0.0,7460,0
7461,57.49016393442623,38.92377049180328,0.03950116530753077,1.0397824488726508,0.3941203890234727,0.008256391109360939,106.02635192871094,2.180190867986213e-05,7461,0
7462,56.027898326100434,37.23372597644141,0.08241051070157733,1.1620150529407975,0.27122788631481826,0.012977228591568904,106.07902526855469,1.3592147657885847e-05,7462,0
7463,59.73690696241528,36.05175600739371,0.07916108305477469,1.1597586168213778,0.12134723092070133,0.012437508428199351,106.07321166992188,1.418139564740676e-05,7463,0
7464,59.013972055888225,35.01996007984032,0.06793530910183893,1.0836595547520704,0.21104771390298416,0.011525950646020577,106.05923461914062,1.5831462585158507e-05,7464,0
7465,56.05118601747815,33.813358302122346,0.08909188921654192,1.1565910562557262,0.273001064146496,0.01412568031273511,106.08992004394531,1.2610229350392337e-05,7465,0
7466,58.634218289085545,32.91150442477876,0.047665564419524846,1.0390601607698733,0.2412671097206744,0.008963657025795602,106.03448486328125,0.0,7466,0
7467,59.860911270983216,31.901678657074342,0.096210342799144,1.191496650681458,0.18427222227497544,0.014708415715696477,106.0970458984375,0.0,7467,0
7468,56.76767055931162,31.048555623847573,0.08473616879889559,1.157801362532872,0.12178120348586426,0.013280714839408958,106.083984375,1.312688396086372e-05,7468,0
7469,57.202271114265436,30.880056777856637,0.05793941536868758,1.0589441291018435,0.23706944728309773,0.010485841674247931,106.04740905761719,0.0,7469,0
7470,60.172434729811776,30.879781420765028,0.09494494560051052,1.1929768168278743,0.19479521340828285,0.014700037114833142,106.09190368652344,0.0,7470,0
7471,58.14830813534917,31.141108711303097,0.054027615506334455,1.0543201945871012,0.2445607855746365,0.00991867671282598,106.04000854492188,0.0,7471,0
7472,56.57664609053498,31.46141975308642,0.09886654895201813,1.3743685418725535,0.19484023443326728,0.012968605958212254,106.09428405761719,0.0,7472,0
7473,59.50542888165038,32.32953311617807,0.0887891119734506,1.3542068606746798,0.15304786984494223,0.012291652309028178,106.07733154296875,0.0,7473,0
7474,58.84553928095872,32.99866844207723,0.06304724314194925,1.0837131022013267,0.20771240876257668,0.010703759654591916,106.05058288574219,1.7060185394834283e-05,7474,0
7475,55.881889763779526,34.09569957601454,0.10038134581127259,1.186691801547259,0.18969759976567324,0.015443283970965014,106.10357666015625,0.0,7475,0
7476,58.9080547112462,35.67933130699088,0.0472622187109784,1.0281006183535573,0.24917149034540362,0.009157952713753414,106.03453063964844,0.0,7476,0
7477,60.10375556970083,36.84341183959262,0.08141826051518156,1.14482757298427,0.2653542876288923,0.013215567429262443,106.07492065429688,1.4002943244122692e-05,7477,0
7478,56.763636363636365,37.88181818181818,0.05474946732979703,1.0627185089997395,0.23170202977367496,0.009763016901467303,106.041748046875,0.0,7478,0
7479,56.62068965517241,39.06002554278416,0.06881678354744174,1.1558060441742295,0.13779468380633136,0.011205798087227103,106.06307983398438,1.5340413701744112e-05,7479,0
7480,59.61817198485668,40.10708491076257,0.11113412669890228,1.3126665852716357,0.09379833606861047,0.015326772476051964,106.10801696777344,0.0,7480,0
7481,57.670694864048336,41.01057401812689,0.048975374976898994,1.0297684014986455,0.2423276499626805,0.009432568443435985,106.0382080078125,0.0,7481,0
7482,55.80856123662307,41.854340071343636,0.09140993770556585,1.203690322462556,0.18563896115039677,0.01380387882117344,106.08753967285156,0.0,7482,0
7483,58.93183279742765,42.386495176848875,0.06900997607566234,1.1623791988543413,0.31555436308158713,0.011316748488291895,106.06361389160156,1.5274611358154354e-05,7483,0
7484,58.98476538695917,42.716026812918955,0.07714347907223232,1.1706860335516758,0.27208996575994027,0.01198756073334506,106.07077026367188,1.4444363982153824e-05,7484,0
7485,55.769964841788045,42.468608739326974,0.11269689915840699,1.394003084897291,0.23321258567272293,0.014377203609359807,106.10415649414062,0.0,7485,0
7486,57.826458036984356,42.17211948790896,0.0529235440589168,1.0587305531003999,0.23158302213175824,0.009598509057627158,106.03736877441406,0.0,7486,0
7487,59.795113825652415,41.72515269294836,0.10688549800364858,1.2754896937693052,0.22473558720903428,0.01513370460351493,106.10879516601562,0.0,7487,0
7488,56.96113306982872,40.95981554677207,0.07168790995147327,1.0859019917584067,0.2067251406578186,0.012042435466156576,106.06727600097656,1.4838168114973136e-05,7488,0
7489,56.75232774674115,39.9528243327126,0.07066167938680937,1.1571170751104247,0.1246399954133947,0.011184809586366473,106.05802917480469,1.599194053695943e-05,7489,0
7490,59.60244811069718,38.559340074507716,0.09916400985957252,1.355610422214825,0.20333795258397844,0.013457595803188394,106.09323120117188,0.0,7490,0
7491,57.98783269961977,37.32243346007605,0.04993102979495517,1.028121695390346,0.24629146807715177,0.009682443040086364,106.03953552246094,0.0,7491,0
7492,55.81148002250985,35.751266178953294,0.1040939334904488,1.264421590434449,0.21788790463114213,0.014937508745112238,106.10415649414062,0.0,7492,0
7493,59.19343326195575,34.87152034261242,0.05537293990469606,1.057585360690249,0.2438055367061331,0.010078586492289432,106.04179382324219,0.0,7493,0
7494,59.88727752142386,33.93012524719842,0.0688839788525409,1.0853491884687114,0.20920526521006047,0.011579047203294612,106.0618896484375,1.54891183171494e-05,7494,0
7495,56.53926157046282,32.54810192407696,0.088765203268002,1.3797811970910727,0.2035519589512111,0.011770736782808378,106.07588195800781,0.0,7495,0
7496,57.87199480181936,31.63807667316439,0.06388120000477966,1.1513192703929556,0.2871931593558181,0.010584604289290978,106.05345153808594,1.6632172692852002e-05,7496,0
7497,59.84872979214781,31.019630484988454,0.10887462645161276,1.2313270409420871,0.21738409932197433,0.01602946290136331,106.111328125,0.0,7497,0
7498,57.08210947930574,30.921228304405876,0.06471489314826931,1.083003784047721,0.21414956021135764,0.01101622012871073,106.05264282226562,1.675064654406263e-05,7498,0
7499,56.99734571997346,30.93828798938288,0.06765640617031614,1.0840583387215952,0.212893513815025,0.011448164282302997,106.05892944335938,1.5871784660191305e-05,7499,0
7500,60.33242506811989,31.25340599455041,0.0997626582693181,1.3228241607326288,0.18167185437631925,0.013863475672303059,106.08941650390625,0.0,7500,0
7501,58.89174867524603,31.670704012112036,0.04385813095947988,1.0294674251327907,0.2581033272614987,0.008466179708302324,106.02772521972656,0.0,7501,0
7502,56.02489110143124,32.179838207840696,0.09621633852979979,1.1553290934838245,0.270553394827448,0.015267682840758521,106.10343933105469,1.1572794079305835e-05,7502,0
7503,58.922572178477694,33.35629921259842,0.06198193946478328,1.1498601991939232,0.3037168300661471,0.010370993808083817,106.04925537109375,1.726580087258799e-05,7503,0
7504,59.676303854875286,34.39512471655329,0.08396618631055518,1.2909944487358056,0.22177629203897725,0.012137969109519031,106.07504272460938,0.0,7504,0
7505,56.20047875523639,35.54338719329743,0.07602740866546209,1.2521674804762255,0.32631653299810975,0.011556530102350311,106.06777954101562,1.478010000694283e-05,7505,0
7506,57.340377358490564,37.019622641509436,0.04397508228626281,1.0319426633187323,0.24329420269646354,0.008463129043771334,106.02687072753906,0.0,7506,0
7507,59.87455197132616,38.160692951015534,0.10107748148271384,1.1986152902820693,0.20387050005739057,0.015397107394320209,106.10490417480469,0.0,7507,0
7508,57.156160458452725,39.159742120343836,0.05486920964533139,1.0567696899752708,0.23443082552869154,0.009983366224866886,106.04158020019531,0.0,7508,0
7509,56.01801242236025,40.219875776397515,0.08449689524340757,1.1580128621133168,0.26642168617894657,0.013383048625508653,106.08236694335938,1.3275091781166725e-05,7509,0
7510,59.37353433835846,41.40536013400335,0.07789247652347411,1.3094596342690412,0.23322289880974226,0.011090218600494639,106.064208984375,0.0,7510,0
7511,58.79803646563815,42.12692847124825,0.06059395755598241,1.0615688725882306,0.23495843689922596,0.010835525369407795,106.05322265625,0.0,7511,0
7512,56.21435742971887,42.47389558232932,0.11516897889954082,1.3947333524720744,0.23932105606049003,0.014685201124740647,106.11004638671875,0.0,7512,0
7513,58.454494382022474,42.683146067415734,0.07564191038895977,1.3031940019588693,0.12466675808272315,0.010836341095047608,106.05949401855469,0.0,7513,0
7514,58.961493582263714,42.35414235705951,0.08909335960834604,1.2389535238683158,0.30108908200879675,0.013254846382805274,106.0845947265625,0.0,7514,0
7515,55.825,42.006875,0.08914482378364448,1.1470069746954463,0.13903544508449128,0.014207456290518339,106.09078979492188,1.2537920835678064e-05,7515,0
7516,57.12638580931264,41.36585365853659,0.044796851656614456,1.0395007045250408,0.2537586434810381,0.008442865611557049,106.03184509277344,0.0,7516,0
7517,60.162764134780126,40.74814391776128,0.103209069476554,1.2577571981973952,0.23096037050178356,0.01503044701114864,106.1021728515625,0.0,7517,0
7518,57.49594155844156,39.888798701298704,0.03626416581818421,1.042131930726125,0.38587648502736704,0.007505975879575465,106.01885986328125,2.3850418698052216e-05,7518,0
7519,55.96343001261034,38.18474148802018,0.08326018049478918,1.1498670354625267,0.26427705019658193,0.013386725111078968,106.07917785644531,1.3577340596636458e-05,7519,0
7520,59.23899371069182,37.00503144654088,0.07974428498815299,1.153610683923694,0.13119096922364362,0.012789177781118877,106.07319641113281,1.4183009461272302e-05,7520,0
7521,58.901055408970976,35.989445910290236,0.06904962013204748,1.0854032724532585,0.20843342467086207,0.0116145469219473,106.06192016601562,1.5485269373669328e-05,7521,0
7522,56.0027502750275,34.55115511551155,0.09898485719167356,1.3085569273528808,0.32259393422166643,0.013884014622594476,106.09431457519531,0.0,7522,0
7523,58.51692307692308,33.5025641025641,0.029354640062962893,0.990208473258445,0.4943680099272913,0.007647260077941102,106.021240234375,2.315905354021582e-05,7523,0
7524,60.046728971962615,32.5695437053326,0.10007962111042865,1.3025116347075956,0.31216101484947223,0.014029853426695604,106.09776306152344,0.0,7524,0
7525,56.957186544342505,31.757798165137615,0.07852273314027405,1.165245967655591,0.26880541959284415,0.012246664801694118,106.07373046875,1.4126743650974064e-05,7525,0
7526,57.102000000000004,31.044,0.06469759475281546,1.083512805646523,0.21044789820573181,0.010998591107978628,106.05313110351562,1.6678914137343955e-05,7526,0
7527,60.183141297756215,30.889023650697393,0.09660945419792262,1.1935240662784856,0.19263890790762228,0.014939606319266384,106.09443664550781,0.0,7527,0
7528,58.21383203952011,30.90049400141143,0.058712695145490545,1.0599529955890266,0.2349145388664837,0.010565799055822223,106.0504150390625,0.0,7528,0
7529,56.76927570093458,31.15303738317757,0.0936220974922586,1.2120404515010077,0.17645525936071615,0.013944880175540852,106.09259033203125,0.0,7529,0
7530,59.33684210526316,31.777708978328175,0.07798258912170541,1.2044807984389163,0.18847784221648572,0.012313040387637695,106.07090759277344,1.442931342156938e-05,7530,0
7531,58.853499018966644,32.334205362982345,0.06385265778701339,1.1485481494203682,0.29295536329448213,0.010649069807513678,106.05206298828125,1.6836634282365203e-05,7531,0
7532,55.78482446206115,33.23272933182333,0.10725345261527203,1.2602917205306285,0.20555032539994458,0.015486766940483785,106.10865783691406,0.0,7532,0
